Lipid soup setup

14911 atoms
2816 bonds
2048 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 14.908579465541491 xlo xhi
0 14.908579465541491 ylo yhi
0 22.362869198312236 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

12017 9201 4 0.0 5.4111156941736205 1.5032320604339677 2.289947192633412
12018 9202 4 0.0 0.8058475277460267 7.095306582221985 0.0676403509583815
12019 9203 4 0.0 13.784260325454829 9.132244170360584 1.218055764049959
12020 9204 4 0.0 10.599408236498277 13.811052534374564 4.340742337541077
12021 9205 4 0.0 14.153673876455578 0.42348310134151634 1.7737696823642672
12022 9206 4 0.0 12.523413736583347 9.406069062375783 2.1950640381578426
12023 9207 4 0.0 7.920849402616545 1.0939708152007197 6.096778850795485
12024 9208 4 0.0 13.673282308443577 3.605874097110707 4.998595808330686
12025 9209 4 0.0 2.9475609679784194 1.1680675272371952 0.7125314723051418
12026 9210 4 0.0 13.593609680454383 11.14774865348678 4.871084781183123
12027 9211 4 0.0 7.372132179301496 14.034626144078384 5.145176481505691
12028 9212 4 0.0 11.659839625874248 0.9352193909174207 3.2051758189504067
12029 9213 4 0.0 6.819377952238616 7.634015994630643 6.540950432775369
12030 9214 4 0.0 9.618273435459027 0.40508423538977095 7.146481982440568
12031 9215 4 0.0 13.690220165888988 8.777955581013481 3.5931316254891583
12032 9216 4 0.0 1.7199512708429652 9.938075692464535 1.482428282838552
12033 9217 4 0.0 10.601506594322231 14.439907824600633 1.4472165091825238
12034 9218 4 0.0 1.748459575195023 2.662828704682018 6.763638400215552
12035 9219 4 0.0 10.753105231150395 9.563547063893733 0.40924605289070126
12036 9220 4 0.0 6.7933684920740856 2.207612902822951 7.070999994635874
12037 9221 4 0.0 3.8479090982062036 10.255461383817257 5.499140473570223
12038 9222 4 0.0 4.368870910576632 6.511126454560112 4.877933444604855
12039 9223 4 0.0 12.791644686141225 12.602602109461891 2.679388733582395
12040 9224 4 0.0 6.2306816812293375 4.65748988141612 2.3512440749559307
12041 9225 4 0.0 0.533895022915161 1.5379809230627903 6.539147255432387
12042 9226 4 0.0 8.120520186053776 7.386906940028158 6.461213125611943
12043 9227 4 0.0 0.5317159016662754 10.27366190754613 4.11885098232857
12044 9228 4 0.0 12.013030204226283 8.412665077906325 5.261251704259897
12045 9229 4 0.0 10.052582960418974 1.8089797751886643 1.897808007690653
12046 9230 4 0.0 14.502172753351404 5.759464637629204 0.8373267082409388
12047 9231 4 0.0 5.095918374002812 8.523973652089085 6.064113383122826
12048 9232 4 0.0 4.485103409514863 2.67237966664563 5.108906459749534
12049 9233 4 0.0 13.01343035444159 6.304234381540245 3.716974743013913
12050 9234 4 0.0 2.532302426416344 5.834231980379516 3.453905795833269
12051 9235 4 0.0 8.440382600823732 9.054936699966172 2.686857672345359
12052 9236 4 0.0 4.8393621579956685 12.562732359600076 4.121075483730103
12053 9237 4 0.0 0.545759335467496 12.189591158641726 5.6125637131583845
12054 9238 4 0.0 13.02482035737683 2.4530981847051314 3.2785948803312737
12055 9239 4 0.0 8.150295274351802 4.513509511358361 1.210334282025482
12056 9240 4 0.0 12.941010205362666 7.22232715120805 7.306571333820477
12057 9241 4 0.0 14.079539360887589 2.6134635113667493 0.34391811561216673
12058 9242 4 0.0 6.2479929855679766 3.4215482904613017 6.9992491015027065
12059 9243 4 0.0 2.7314462832490873 9.200205300998892 7.287593651942118
12060 9244 4 0.0 11.331664857023277 4.697488039844204 2.1772561675722013
12061 9245 4 0.0 5.209657131815421 3.596917753290856 6.480929002353688
12062 9246 4 0.0 4.54409949827268 10.301464013892907 5.927952841215331
12063 9247 4 0.0 4.854756915336013 0.3012840868693139 1.9602522068537023
12064 9248 4 0.0 12.893436182481837 11.978878235262236 0.7251365459601876
12065 9249 4 0.0 1.5061502657995935 11.021306040201935 3.273749813114867
12066 9250 4 0.0 0.9424810071813958 5.234096949378559 1.1587212220721252
12067 9251 4 0.0 7.944828107571091 9.883553054470804 7.595766665118773
12068 9252 4 0.0 8.199716280293906 13.394106644570273 5.43648557956643
12069 9253 4 0.0 5.3369069450413935 4.159447613931354 0.5097422789036349
12070 9254 4 0.0 7.090471172956394 4.998975717562522 7.048239133448967
12071 9255 4 0.0 9.018483820321151 8.230491549385455 0.4676072805796317
12072 9256 4 0.0 14.291275932972795 9.3505849779594 6.095526691478712
12073 9257 4 0.0 4.001594113823331 10.104425370299843 2.198021403596387
12074 9258 4 0.0 1.1634792484551457 7.733694195064013 6.173187451090546
12075 9259 4 0.0 14.619476524111425 11.803387224134777 4.3877424527192606
12076 9260 4 0.0 1.031533398594216 8.643026506160854 0.7193760579377836
12077 9261 4 0.0 13.217554833050851 12.442681780244934 3.2465423206594375
12078 9262 4 0.0 8.050626658792348 9.28371136393555 4.625211113490519
12079 9263 4 0.0 5.438244587663758 12.553102670785568 5.623846983117631
12080 9264 4 0.0 5.513991240889238 7.616166646724441 2.553350307351048
12081 9265 4 0.0 0.3929149810702784 0.47154621055476603 2.1680891144677634
12082 9266 4 0.0 11.610249118964754 10.756923894319952 2.2830466583986224
12083 9267 4 0.0 0.19813228597640253 14.156241519257511 4.193864202736181
12084 9268 4 0.0 6.6553892613954755 1.1629183482272905 6.798495153396243
12085 9269 4 0.0 4.908571009570645 4.622195542211696 0.45927275317324295
12086 9270 4 0.0 11.81122007935133 10.58871860898637 1.5735415023377475
12087 9271 4 0.0 14.18337862873462 14.877147827950177 2.120342912629077
12088 9272 4 0.0 3.059151156378767 1.6757202445930266 0.06618696616606429
12089 9273 4 0.0 2.5999465109073667 12.265568958653343 2.635862123394932
12090 9274 4 0.0 1.998605421421669 9.064892311763476 7.679772879563485
12091 9275 4 0.0 13.211177684720665 13.260850160719997 1.6031722009528568
12092 9276 4 0.0 9.94879539644384 8.114809315458022 2.990992925567354
12093 9277 4 0.0 9.907348732550078 7.1674180620208245 0.25765725075949497
12094 9278 4 0.0 2.5253935468091324 6.715381896278884 7.45385267473141
12095 9279 4 0.0 7.064101365274435 7.763623939239781 4.3852775896149545
12096 9280 4 0.0 8.222734552806031 1.7431855877586924 0.7524087964601472
12097 9281 4 0.0 7.385775212490858 3.467724013588106 6.5420895812193685
12098 9282 4 0.0 4.097165771159728 2.5026881906012486 4.098648295985655
12099 9283 4 0.0 12.27700125433545 2.9070838460987103 5.044523906127685
12100 9284 4 0.0 10.937277458168353 8.552263312598475 4.751183795837933
12101 9285 4 0.0 2.527426393036249 3.975225711413346 7.190459684126169
12102 9286 4 0.0 13.066723654255009 14.274465558844508 3.646695216352008
12103 9287 4 0.0 5.858995796686013 14.01823508422993 3.9929269948309045
12104 9288 4 0.0 5.527910070767158 0.105048804398 3.489318597651079
12105 9289 4 0.0 8.808693784856017 11.85551686038644 6.23737163585671
12106 9290 4 0.0 2.0235752509264064 5.044489624487097 5.319474921465151
12107 9291 4 0.0 2.1444585788509305 13.163824539299112 7.403561948179323
12108 9292 4 0.0 6.257633895490584 0.3523437127781918 4.903074852020802
12109 9293 4 0.0 10.055755599499939 14.699825572604805 3.952871821563444
12110 9294 4 0.0 7.068915316981049 6.012242438303359 2.444607756326138
12111 9295 4 0.0 8.943099487938023 3.893186842156183 4.6491014230909515
12112 9296 4 0.0 1.914857913970737 0.5880382504628019 1.8693539542336053
12113 9297 4 0.0 2.737468946095958 5.999494200985131 0.2668789241365747
12114 9298 4 0.0 2.365176122453773 10.37390699145386 3.5542272992646375
12115 9299 4 0.0 5.399752793776171 5.5426808682936 1.4199460535379083
12116 9300 4 0.0 1.9454084703925454 8.886665431842722 5.486161201953977
12117 9301 4 0.0 13.331537422918467 4.845239241717686 5.684078313116433
12118 9302 4 0.0 10.104036595141505 11.967500491834855 0.6396177978948586
12119 9303 4 0.0 1.4378020502420066 6.591635559834794 4.093771914964268
12120 9304 4 0.0 0.7267274787029037 8.339252876225869 2.1966287589114004
12121 9305 4 0.0 8.32548731803737 0.3830468304058344 6.691434208370451
12122 9306 4 0.0 7.7250753431718895 0.27860837900732915 5.456839754172063
12123 9307 4 0.0 2.9395577117749934 8.48312616195003 4.256897462605239
12124 9308 4 0.0 7.5827358858398 11.772479794705578 0.8021197300608937
12125 9309 4 0.0 0.8214492086391808 14.216047677519146 0.015882196744745957
12126 9310 4 0.0 0.040051609514500104 2.013874520701316 0.3270537875509614
12127 9311 4 0.0 1.8890772436154544 11.781949481063995 2.3720314346425293
12128 9312 4 0.0 8.740714456170402 12.913848371601507 6.220022467059929
12129 9313 4 0.0 5.307755855097101 13.205816083307777 7.181744026532732
12130 9314 4 0.0 0.8690877761547765 4.877869518688657 6.695468516465135
12131 9315 4 0.0 9.409119209202665 8.369276523025801 2.2275845193533765
12132 9316 4 0.0 1.0925890619335996 9.152294983964445 5.2630418026335315
12133 9317 4 0.0 6.820923434623721 13.427138468934022 0.20784431723599445
12134 9318 4 0.0 10.755039689432706 2.823013136237506 2.624545930294973
12135 9319 4 0.0 11.94401714840286 2.9360737288226924 0.14129300096267583
12136 9320 4 0.0 2.8591005334335686 13.567715247577178 5.772375424025797
12137 9321 4 0.0 13.943745156936721 10.513115258456754 5.264272803633277
12138 9322 4 0.0 11.570709999543068 7.102160497224909 3.181632344190762
12139 9323 4 0.0 7.511422456488489 8.12840082624102 6.464195389728191
12140 9324 4 0.0 13.293622940840795 10.036675719274294 1.9131754889111805
12141 9325 4 0.0 12.08598077092407 0.43443957161034835 2.926567469118805
12142 9326 4 0.0 11.753720511269483 4.090447960043594 3.513909394518674
12143 9327 4 0.0 1.940296888016993 9.878853112489184 6.336960049079257
12144 9328 4 0.0 13.360119546222618 8.817982983630989 4.694658121708339
12145 9329 4 0.0 1.6153432714461098 11.860766767092413 6.681697996774058
12146 9330 4 0.0 0.27379998377314435 10.524305665339519 0.7177674756545125
12147 9331 4 0.0 7.5940088319003545 13.363773932601736 6.849205405319766
12148 9332 4 0.0 3.2569669323742074 10.631818821251375 3.048395005346428
12149 9333 4 0.0 11.724719494720228 8.17929567059859 6.12282542290021
12150 9334 4 0.0 6.941046011963696 5.856533638997457 1.5902650144224093
12151 9335 4 0.0 9.141538450476764 14.25542052704468 4.95569279088114
12152 9336 4 0.0 12.459774302419241 6.5323403763141785 0.6644747601742946
12153 9337 4 0.0 1.6601566290805463 7.372125279911874 1.649721067764022
12154 9338 4 0.0 7.927250126976222 14.019811610265693 2.922283150253668
12155 9339 4 0.0 8.178697324713003 2.2940479455511866 5.059097626778862
12156 9340 4 0.0 13.957978920724209 10.461018333527251 5.188148041987221
12157 9341 4 0.0 0.5913918754751538 0.6073608159406487 0.1847697938742534
12158 9342 4 0.0 5.568346608944336 14.327390001725547 1.652612305381577
12159 9343 4 0.0 10.902388029282253 13.56243642003365 5.19309689913753
12160 9344 4 0.0 0.22243318478163798 7.896816060924782 5.866463164752411
12161 9345 4 0.0 10.498748218679637 10.896498356572256 3.145038298936816
12162 9346 4 0.0 0.7088107792292304 5.807711613048272 7.594463692269106
12163 9347 4 0.0 6.20884712579154 2.9247770613186903 1.6351800537628416
12164 9348 4 0.0 3.815511474199504 3.1068998580068135 7.11219764081518
12165 9349 4 0.0 1.5347568964657292 1.8829809797425259 4.547034256346803
12166 9350 4 0.0 9.717851195128132 4.940327909097736 2.8995138065270036
12167 9351 4 0.0 14.529377095411316 7.364480662562159 0.44510394914840684
12168 9352 4 0.0 8.8054414592251 9.286393970501088 7.340567240775213
12169 9353 4 0.0 13.801024982814218 12.112094684413018 5.727779595242961
12170 9354 4 0.0 8.365700813097552 12.895051740414932 6.132925041279479
12171 9355 4 0.0 7.602342415416283 0.062052395267663686 0.22826462011748241
12172 9356 4 0.0 11.732935135504306 3.6890049532074243 7.575463400562907
12173 9357 4 0.0 10.376365732907324 10.997082190104711 7.436218286430931
12174 9358 4 0.0 8.380884862017009 12.761119412867474 1.3025232026693887
12175 9359 4 0.0 9.364165888941594 3.2578198819019284 5.3277488739992656
12176 9360 4 0.0 7.726472217145333 8.99561198777562 3.1873370413636737
12177 9361 4 0.0 14.124749672761427 14.123826741923995 6.265364337931783
12178 9362 4 0.0 13.184807433727391 6.3338903098752874 7.365872627054031
12179 9363 4 0.0 9.438837193795685 8.794495494114342 2.6817402182082506
12180 9364 4 0.0 13.260012904710822 8.186654912963348 4.968245858187479
12181 9365 4 0.0 7.308307906336385 6.146962695542767 4.597418279432455
12182 9366 4 0.0 0.13707722798348246 11.284495805457508 5.174480943586546
12183 9367 4 0.0 6.077974036691604 11.719954099576286 2.3947200354272336
12184 9368 4 0.0 0.45704949178134147 14.468540571916902 1.1325360397945567
12185 9369 4 0.0 2.6944339809710542 2.973758412077561 6.833053527818899
12186 9370 4 0.0 5.515999145167885 1.212737281211775 4.5148851454197265
12187 9371 4 0.0 1.4637654836678753 9.716925374177212 4.7939854602303615
12188 9372 4 0.0 10.052775979363378 9.849965873028303 0.23428129310546447
12189 9373 4 0.0 6.258409364284218 6.241366930107243 2.27942738297132
12190 9374 4 0.0 4.611932688874099 13.128829362839099 6.758853056528042
12191 9375 4 0.0 9.589987987570472 10.639233279851501 6.844644415744737
12192 9376 4 0.0 0.5952856185539345 4.8062654492815335 3.6568613240053085
12193 9377 4 0.0 4.099669301024923 3.070751265924323 1.9820916981202592
12194 9378 4 0.0 13.894422470527418 6.768156266813049 0.3185112595457377
12195 9379 4 0.0 6.077635297490974 3.0348469881814784 1.9712599401402147
12196 9380 4 0.0 9.061557118363442 13.014228477274472 3.952748289818746
12197 9381 4 0.0 13.828224682336247 14.060653432912694 5.22172949930142
12198 9382 4 0.0 9.157513294499324 4.974534779561822 5.148438537189074
12199 9383 4 0.0 0.03465565788201249 5.025811281776154 4.037903077207111
12200 9384 4 0.0 0.3490892671165749 1.1805065595458186 7.252228570336314
12201 9385 4 0.0 10.137506588228952 13.082228424065518 1.2482219949496687
12202 9386 4 0.0 9.134271314338427 3.463219627857835 6.708937154275235
12203 9387 4 0.0 4.972190049907548 9.95282310135531 6.864794983125221
12204 9388 4 0.0 2.2012894303992745 10.378018063765104 2.374970563011935
12205 9389 4 0.0 9.723740315735318 2.226884196673941 6.80509580294876
12206 9390 4 0.0 12.997010769768448 3.0392794043814586 2.6199918532353212
12207 9391 4 0.0 1.5928730502678288 4.773886596573705 0.5153550492883684
12208 9392 4 0.0 12.735277147588876 10.747410230420234 2.076121869508647
12209 9393 4 0.0 4.845488760868758 5.86500152181872 3.807039884232534
12210 9394 4 0.0 7.099350902175043 3.301365665296316 0.1077212430548153
12211 9395 4 0.0 0.47003869272418847 11.587424021866314 3.809428190370049
12212 9396 4 0.0 9.563057821212775 10.377088285615216 7.369239507624459
12213 9397 4 0.0 5.419417605140553 12.696473930779575 3.4194231637087196
12214 9398 4 0.0 2.797884228615309 1.372467933106887 5.59955077497903
12215 9399 4 0.0 9.676632982412434 11.762262312350273 2.4674432957203845
12216 9400 4 0.0 6.3752701405437655 2.8883609802795878 7.504527012336998
12217 9401 4 0.0 4.953630782799952 1.0190542523132764 4.35812515992935
12218 9402 4 0.0 12.52721669028239 13.251081593906216 2.7813953881368154
12219 9403 4 0.0 11.422133061169028 2.007324098984288 3.486119342009814
12220 9404 4 0.0 5.8874542169570505 13.793286540433296 4.649119270127351
12221 9405 4 0.0 10.204571503812833 11.834756402984068 4.140086512928853
12222 9406 4 0.0 4.8151266244744155 2.808325875843262 5.080029100466341
12223 9407 4 0.0 10.768413918715412 9.675688456961964 2.9396884825284615
12224 9408 4 0.0 1.6074145636637758 0.18081539833327923 7.484957014373934
12225 9409 4 0.0 8.368836735719869 6.048981003038527 2.8524454172274663
12226 9410 4 0.0 9.926098550894453 9.579383065587205 2.087872532666847
12227 9411 4 0.0 1.0340965386331005 5.149620785640272 5.5180703840520104
12228 9412 4 0.0 10.595845851733596 8.000034495785792 3.307644177472108
12229 9413 4 0.0 3.4275233027924856 13.178320665095027 3.716679262188088
12230 9414 4 0.0 6.792671501137796 14.108677800243532 1.8889731003993422
12231 9415 4 0.0 6.596595665589414 4.072380860793619 0.8238971752245601
12232 9416 4 0.0 13.907150596634787 7.094897899905392 0.28100202229250465
12233 9417 4 0.0 10.76019975188459 13.538711285051328 4.704862658148999
12234 9418 4 0.0 0.25216482274052143 4.61169728306041 5.19609498761822
12235 9419 4 0.0 0.7608843107742486 3.828266826003883 3.4304564467710303
12236 9420 4 0.0 4.795873528576395 8.860111168225934 4.526339207535848
12237 9421 4 0.0 8.981666399752793 4.799937762157556 1.6548472726893424
12238 9422 4 0.0 7.734827866780175 11.867825408375191 4.054452633861378
12239 9423 4 0.0 12.071745094301564 2.9852097552101426 6.789050800528931
12240 9424 4 0.0 14.233348345611613 5.031075737422661 7.554682829505316
12241 9425 4 0.0 0.08864894146252009 0.15148203923050466 4.803354040464815
12242 9426 4 0.0 13.975565057785529 9.07289232597386 5.611813611789188
12243 9427 4 0.0 3.277184600914704 1.0354002779571618 0.4722553408312246
12244 9428 4 0.0 3.7983755088519517 4.1631989881122475 6.067564993955265
12245 9429 4 0.0 2.4389697065496114 11.350561269583695 4.8750702744040275
12246 9430 4 0.0 1.781641866102946 0.03227569059455846 6.627353551173341
12247 9431 4 0.0 9.21666573457576 13.088448827344441 3.4085321735065848
12248 9432 4 0.0 7.543828791006727 5.85604191701562 2.373971297248029
12249 9433 4 0.0 3.520614566975126 0.4737656114208017 5.951409061552471
12250 9434 4 0.0 13.244493246130073 7.844083764990364 0.3847557459450556
12251 9435 4 0.0 3.1688374033799547 10.764016140335672 2.5705087755768594
12252 9436 4 0.0 2.29374889546815 5.01937050408381 3.308204185253036
12253 9437 4 0.0 9.09858940432806 4.176880263087673 6.520485750650402
12254 9438 4 0.0 2.905600162793274 4.203155880710822 1.7780416417794742
12255 9439 4 0.0 10.643057688094926 7.666027152735049 4.038688860988428
12256 9440 4 0.0 5.967319554755544 4.026366918443861 1.8811905981737629
12257 9441 4 0.0 8.27402660238338 7.467404092197792 4.661683673080882
12258 9442 4 0.0 5.602710882082191 5.618249755767616 2.4164186151519007
12259 9443 4 0.0 9.927487428622765 12.733281110307551 3.7786901716638797
12260 9444 4 0.0 5.7873683497118 1.120355688716907 1.4539893644740691
12261 9445 4 0.0 1.112817105436873 10.991982216965924 4.151576323061813
12262 9446 4 0.0 5.187341592846433 0.6089210224248433 4.481948235365782
12263 9447 4 0.0 8.066135278537446 1.7397546172550817 5.30480430716915
12264 9448 4 0.0 6.338782660520775 5.005377189601077 1.9636307503178796
12265 9449 4 0.0 2.6174366261787454 12.22566182615477 4.488154665945795
12266 9450 4 0.0 2.79432821538088 11.75765808826643 6.485653717237561
12267 9451 4 0.0 6.495455737404629 5.911295049581369 1.1217298178192852
12268 9452 4 0.0 12.39226128434893 11.87281850370021 7.021140157642508
12269 9453 4 0.0 14.447594381555172 1.0196097282093832 0.3446893693044584
12270 9454 4 0.0 14.078959639634204 8.482639035681862 2.6999615272053625
12271 9455 4 0.0 1.0694428429806897 8.791999703292115 2.3436347395398807
12272 9456 4 0.0 9.472926719655177 12.928814010575072 5.394546716010754
12273 9457 4 0.0 6.770659525799344 4.366492664602273 7.385676969045487
12274 9458 4 0.0 6.062713257353366 4.155317732287572 3.5214684011394435
12275 9459 4 0.0 5.324194859979779 5.045065775500193 0.9192075495551864
12276 9460 4 0.0 6.571223900490964 1.5939898657594274 5.15977136364669
12277 9461 4 0.0 0.8661510130920956 5.105709322257206 3.7736628739648754
12278 9462 4 0.0 2.6540074308900703 3.2625353485528428 1.3458426799394418
12279 9463 4 0.0 10.877733195274507 6.288351014387747 6.538085904235715
12280 9464 4 0.0 4.012953336096018 10.304605362206896 5.5443753800727045
12281 9465 4 0.0 6.562302171765096 6.353330570389706 0.08473016330673006
12282 9466 4 0.0 11.859303969735466 10.114509110286988 2.0812298082922602
12283 9467 4 0.0 14.692179611181466 14.46312555409667 0.2200744583445939
12284 9468 4 0.0 2.0807833271982576 12.652684011915122 0.3094347976090845
12285 9469 4 0.0 3.7899624060554644 3.1897166745443997 7.289996524587235
12286 9470 4 0.0 4.877579865920583 14.881892893952838 4.509298558157823
12287 9471 4 0.0 9.766363101812964 7.90539212078497 1.7518474909667459
12288 9472 4 0.0 0.11405820604623884 4.238238341684735 0.1226210259687891
12289 9473 4 0.0 4.8379443366227415 5.618536542851047 0.3023719796331305
12290 9474 4 0.0 14.057140241770314 3.8005177106960457 3.250637916755897
12291 9475 4 0.0 11.795276178548907 7.398702396871047 6.304106453100876
12292 9476 4 0.0 13.46412868435489 13.989874360288445 6.600777114182469
12293 9477 4 0.0 14.795139311920838 11.72214487602453 1.980368111765054
12294 9478 4 0.0 5.706869321302666 6.08686507996071 5.479225795799554
12295 9479 4 0.0 9.875543417252416 10.860568436496388 2.8149998383232164
12296 9480 4 0.0 5.471907011614471 10.132082087334972 7.608022201600523
12297 9481 4 0.0 9.349441782350246 3.05318221083484 2.251293701478453
12298 9482 4 0.0 7.927473972602076 1.3556849135178908 7.438130758720999
12299 9483 4 0.0 2.2775924975090205 13.867183278273563 3.922514269788176
12300 9484 4 0.0 12.98883465670415 0.758384614485835 3.1123796611781445
12301 9485 4 0.0 13.068945155179359 6.960196367246851 1.09340133704979
12302 9486 4 0.0 12.061638085734865 13.366397649841632 4.375971224963402
12303 9487 4 0.0 3.0848663102485565 7.571326315729873 4.8141992989878934
12304 9488 4 0.0 2.4663612375626953 11.416774246143998 0.31929095745208985
12305 9489 4 0.0 0.8969943827662065 13.467757869857854 1.5020324847092772
12306 9490 4 0.0 0.6849323927898049 1.448594577347474 7.292031682825391
12307 9491 4 0.0 5.45344923855891 4.773285788077535 4.955250865225898
12308 9492 4 0.0 0.6152653880158699 10.859015681570835 6.6557460984037435
12309 9493 4 0.0 3.4469430989596925 7.527537239316342 4.846761894172442
12310 9494 4 0.0 2.717423028828666 3.9545589646542276 7.313464678735629
12311 9495 4 0.0 0.96158928290734 3.385957614569981 5.551406259151928
12312 9496 4 0.0 12.576247405787036 4.458869869843038 0.5678180608297138
12313 9497 4 0.0 7.646552838533845 2.0126347882449482 5.265064163800695
12314 9498 4 0.0 0.3345460354230013 2.054820311643453 4.608917910719093
12315 9499 4 0.0 1.6766482259425846 7.519279467572098 0.9053272158096666
12316 9500 4 0.0 1.5636336433243256 13.272305286789514 3.5770910702227727
12317 9501 4 0.0 10.702714781465145 0.7805477896694165 1.7861555372977027
12318 9502 4 0.0 14.879305849379547 1.3943267825488248 3.5329794679086284
12319 9503 4 0.0 7.372058102040383 6.569666905904639 7.099069035847364
12320 9504 4 0.0 13.833370834473865 10.244381794122658 5.423669387622844
12321 9505 4 0.0 11.167237959969178 12.69165379010215 4.624820825216507
12322 9506 4 0.0 1.2275146553957776 3.4313625568045243 2.069680393715539
12323 9507 4 0.0 8.155812981737219 0.4616514239137581 7.553968675617974
12324 9508 4 0.0 8.137781895634868 5.379790398580491 1.0341065039189552
12325 9509 4 0.0 4.039346457893628 10.433707735838212 5.4796035992934105
12326 9510 4 0.0 7.1488465389029265 6.029685020122191 2.751261717474101
12327 9511 4 0.0 5.647482234425944 14.468536755382562 2.725805206632401
12328 9512 4 0.0 8.05943231227843 4.463834323008089 5.691710585667581
12329 9513 4 0.0 5.570041147515938 10.078333647079424 0.5564931080910298
12330 9514 4 0.0 11.116408135858398 1.7452831809576035 3.049265476843318
12331 9515 4 0.0 9.178179855290413 5.726824442387997 4.789899434472302
12332 9516 4 0.0 11.884311821815285 11.364552947116875 0.70254684174355
12333 9517 4 0.0 11.965298239398463 10.413080032415838 5.124431777943003
12334 9518 4 0.0 0.6313211647195487 5.76571435659185 5.4178944766703
12335 9519 4 0.0 10.626480817650057 3.4740941662190004 3.008768083999905
12336 9520 4 0.0 9.571081185621443 0.9511530608898718 6.304181526925647
12337 9521 4 0.0 2.3813284701790556 4.104088249954506 3.272495050839282
12338 9522 4 0.0 4.764005415221597 8.074359398319038 0.042160608510346316
12339 9523 4 0.0 5.963942254537127 13.733547960670794 0.5119452290601733
12340 9524 4 0.0 8.463775361959678 3.280438829630237 1.4888260897938794
12341 9525 4 0.0 5.055802914764687 10.268363627408888 5.049161167040951
12342 9526 4 0.0 1.1519212144758109 1.933555979948925 2.379589235000374
12343 9527 4 0.0 5.777908743167258 3.6158039664870762 3.516537878168963
12344 9528 4 0.0 10.906881099415358 9.256509584296749 4.016352231451316
12345 9529 4 0.0 3.8201884083685793 4.632895337760248 5.946044752264068
12346 9530 4 0.0 7.831451598951437 3.9510858188179183 1.6124303352196825
12347 9531 4 0.0 8.575148427166434 9.860536669614902 6.907442601655597
12348 9532 4 0.0 14.311885573067343 9.724296016796133 7.3108948466749215
12349 9533 4 0.0 1.137333869532993 14.034186436978949 0.5264377809884855
12350 9534 4 0.0 6.998609212430487 13.170874468593361 2.197581026740171
12351 9535 4 0.0 7.86138830275911 12.139009267024143 1.1908404924804832
12352 9536 4 0.0 2.1185294628142697 1.6228512418003505 0.05057701801294278
12353 9537 4 0.0 6.099256128628635 0.8754284093525422 2.154586166470566
12354 9538 4 0.0 11.481733909892181 11.41034085575496 6.19368398157305
12355 9539 4 0.0 8.88468470635629 8.943997931291157 7.018603581251354
12356 9540 4 0.0 8.886649395795887 8.107290512024363 0.2733570739413729
12357 9541 4 0.0 13.610366532442168 5.563623165655825 2.896686670413493
12358 9542 4 0.0 0.9289072597720169 12.233180368131897 3.9080565263231968
12359 9543 4 0.0 9.439714433750577 6.272928877460426 6.494091961161101
12360 9544 4 0.0 9.132799274771461 1.3473644611120061 1.645335952208175
12361 9545 4 0.0 7.590284141816893 13.654372994034842 3.606905903282834
12362 9546 4 0.0 6.6270004291191 0.9968073924273225 6.307579261771427
12363 9547 4 0.0 6.252201326614295 5.13151455834503 4.067080439203672
12364 9548 4 0.0 4.902780620848295 1.007605996729375 6.734785089941811
12365 9549 4 0.0 7.882731291848285 11.682452269260114 1.225036710843765
12366 9550 4 0.0 3.7088581518734856 8.105542790764819 2.5132499181464816
12367 9551 4 0.0 4.916752065774381 5.429552036134558 1.5099719142887316
12368 9552 4 0.0 7.413335027301402 10.889685674309012 1.2374673520841315
12369 9553 4 0.0 4.367715147107404 0.7407565154274475 4.324039085056199
12370 9554 4 0.0 5.875544583594188 13.467782800656007 0.3904385587959513
12371 9555 4 0.0 8.500430147081072 1.066837632149352 6.831227238638222
12372 9556 4 0.0 7.294208952799252 3.9025474526716204 2.6582558261342055
12373 9557 4 0.0 9.497963612318634 13.929374720252026 1.1152123395007014
12374 9558 4 0.0 12.465228591955643 8.60305424197647 5.927809745203188
12375 9559 4 0.0 9.715667361870791 13.159186705707214 7.305602738915772
12376 9560 4 0.0 8.472186281163845 7.102189439510118 2.6909906456917927
12377 9561 4 0.0 1.2117823405891228 8.578019477221691 3.3601087401678247
12378 9562 4 0.0 8.11415149548478 2.209674703234992 5.588595014892957
12379 9563 4 0.0 0.6319577305160855 11.57839467289592 1.0632496509938751
12380 9564 4 0.0 9.057518245406197 2.281977063045669 3.3187381652631225
12381 9565 4 0.0 9.237937698270109 6.47172274010023 2.3297180649120484
12382 9566 4 0.0 9.6240539920581 6.767767284327275 4.139170403276926
12383 9567 4 0.0 8.736099305878268 9.086801606541398 4.509186835009567
12384 9568 4 0.0 2.8337093296029594 12.698408972669641 1.4648091500099285
12385 9569 4 0.0 2.565219665993053 13.46929485144187 0.44979207943369837
12386 9570 4 0.0 13.384561426087156 6.59076013621657 2.8473318013955042
12387 9571 4 0.0 3.0319757235985927 13.449613894416913 5.538276287477177
12388 9572 4 0.0 8.08709401982795 12.453920057970386 1.612540380278083
12389 9573 4 0.0 9.440506580481062 9.500389222914542 6.002061043511043
12390 9574 4 0.0 2.3098782556644064 1.8452936469315904 4.4337417024194785
12391 9575 4 0.0 7.127677316665863 7.3845708267404495 6.734162959616142
