LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = lj

2200 atoms
6 atom types
1100 bonds
2 bond types
800 angles
3 angle types

0 9.017797429984133 xlo xhi
0 9.017797429984133 ylo yhi
0 9.017797429984133 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Bond Coeffs # harmonic

1 253.5 0.661
2 253.5 0.52

Angle Coeffs # cosine/squared

1 10 180
2 10 120
3 18 120

Atoms # full

2190 -0.08224497164909854 -0.0023609957616761465 -0.2009373871060449
1566 0.17444775233912863 0.012264935096714911 -0.044188408963183885
1473 0.17241833344671817 -0.0009335122041141186 -0.1470377829032624
1889 0.1727417611432117 0.0060173222642048 0.10864529186871189
1493 0.06260873816416511 -0.027006416895118453 0.07379396809997114
1730 -0.22983703706425362 -0.11042877329259254 -0.12955746474842547
1359 -0.03071663199867987 0.14178270955188865 0.12817868670107918
2006 -0.09034193106253599 0.031390065746550726 -0.0861230128158504
1714 0.15794707199863472 0.21019215126933738 0.1829664088733748
2047 0.0052226393669289545 0.027762679721682594 -0.2264893599634202
1376 0.04497370167534806 -0.1248415813917782 0.12142750254954152
1427 0.11900544845144978 -0.05232070455204784 0.12581171909792524
1651 0.29998319995511946 -0.12875255458347273 0.14892752340815418
2186 -0.10240422712308497 -0.16283678672370433 0.05249005202612001
2077 0.1895886460520105 0.04499472909287474 -0.08058219907678543
2192 0.03992664747505549 -0.008213775464891127 -0.0308151276302592
2149 0.07893239076133438 -0.08393433130704236 0.03106808122780989
105 -0.1754074479455009 0.12874664218531368 0.23720046263882721
21 -0.18550017174876668 -0.15705559864167312 0.015748675710209072
14 -0.11634551448874193 0.03359415032809073 -0.046423415815529875
13 0.024548689604801378 -0.0705798382282421 -0.010176828556789403
15 0.07853893574400003 -0.04651306812978715 -0.09339783672645449
99 -0.14591547597713084 0.05842196409935387 0.0031010439876346125
97 -0.047117735523403995 -0.16046048663610932 0.04271055240221323
101 -0.09803910177952987 -0.17671798422724597 -0.004164330818257295
100 0.09517489290195533 -0.15802276774503074 0.02455643472057679
1637 -0.03653590632282332 -0.22718288039128773 -0.021017925185801492
16 0.12996697894042636 -0.028953100729652088 -0.0674928634978862
17 0.11621916606282237 0.2595068007913897 -0.0053657336484206584
264 0.14858787059501713 -0.04431001863210884 0.02382041718025553
18 0.18664358618793367 0.0488829247813478 0.061227659440527105
262 0.018300375244190682 -0.13331657689292511 0.12849497476634708
263 -0.08361953042136946 0.1499688532021624 0.039797630936318454
102 -0.2047152483567444 -0.2739442736289852 -0.11791167269450425
19 -0.09640233700787398 -0.23789410172224157 -0.10590336824479875
768 0.013674585653111668 -0.15890538481422173 -0.10390246278835387
767 -0.05269369375290544 -0.010574032828425178 -0.06327467748989642
207 -0.08174475175966446 -0.009228006271393668 -0.0563271478313866
213 -0.09656926525105688 -0.23108613410363932 -0.09357494175828089
214 -0.25355926944863516 0.0675794672762405 -0.08721351683799788
206 0.1175733743142219 -0.07955629347917607 0.06704573588514037
1090 -0.17094918189050037 -0.09372572261283972 -0.13967809095771183
1091 -0.136091646813231 -0.20579544020623966 0.3235303279735989
1486 -0.019026601260816258 -0.07833108100691963 -0.06115873804031062
1614 -0.0660432196283849 -0.12643693159533276 -0.054137680187150095
2197 0.016539485934872738 -0.024875268579461526 0.004564231339587523
50 -0.21424798924270544 -0.04440943083267575 -0.1296812580991223
2003 0.15526934787581032 -0.19751607635801158 0.13537549189803838
1309 -0.10561569540273771 -0.05415796416868501 0.2575159626996772
1871 0.10445850650455153 0.16227234204243043 0.05803586807225813
1318 -0.006952411568033018 -0.08241832992563979 -0.05946947247100168
1662 0.15649545885504465 0.1605045849647347 0.05762786362800048
1557 0.052511452843553845 0.0706753648774478 -0.08748630112158562
1724 -0.05794010898080558 -0.033070749274141296 0.019351164195769186
1768 0.055465163782738684 -0.03063798217109346 0.15055523947018862
1802 0.11623712940445557 -0.008447250531123045 -0.013443138841327014
1590 -0.04103910618133943 -0.04116481408569964 0.13286783902633761
2156 0.03706223988062665 -0.05273776694457213 -0.20575679360330137
1755 0.08686761268750635 -0.015710933562897315 -0.16120492064830777
98 -0.03357650259423248 0.08202164651315476 -0.06526802495611979
302 -0.11935060121846351 0.016885845429040664 0.1259467881957983
303 0.16949769508790924 -0.23811954847895964 -0.05901800317520466
301 -0.03921140327655424 -0.06082729037892085 0.10886671184117176
304 -0.2178248706649547 -0.04093941380026933 -0.1318521390535717
305 0.06488704742152382 -0.01861364019098782 0.078161965059391
311 -0.07762200536088566 0.12034765850141951 -0.07185781870549587
394 -0.003425825652204543 0.02185385122274249 0.03788750605206727
395 0.041086821517722964 -0.34106012649579104 0.005072820803959997
308 0.13390692923033964 0.011357109417363969 -0.03514296646490967
307 0.1646415002165964 -0.044211860230843766 -0.307283004843142
104 -0.12931288726609955 0.09375936552470042 -0.21915526629829413
704 0.03349989976183123 0.0872885661786022 -0.04279864148865291
103 0.13096275993203682 0.24921193985516688 -0.13254082809544662
642 0.08525749625667553 0.11815692879599626 0.11405224435773127
643 0.08519318892329743 -0.12459183026059002 0.07616110194516573
641 -0.04725257144679756 -0.12352635366352566 0.11176329377297173
640 0.04758565221888924 -0.22025924315224707 -0.03364105043735869
645 0.03844103159726661 0.046404105308010764 -0.24835921194598481
79 0.15321443330997794 -0.027575696008531696 0.03199990642600191
644 0.011581258307817227 -0.26026073137965905 0.04657117676018075
215 0.20385699992548897 0.11903779825093469 0.02446435706370302
80 0.06690522619641172 0.012153709423089597 0.019191659679235296
756 0.1678227511556494 0.1627574744596895 0.14801055803508012
216 -0.10083707555956264 0.11940871726147287 -0.06774364503117199
419 -0.06083627511674432 -0.1463927296847669 0.12762960036402982
802 -0.17408967596797328 0.01770987522879672 0.01148974865691893
58 -0.2141213801356439 -0.06939246670522597 -0.0008870088302859432
57 0.07625275476450058 -0.0752098565278005 0.1632354577222644
803 0.06188126516566186 0.14069263187453587 -0.02236550815809859
51 0.10883621899959943 -0.08908307658477686 0.09365903664148952
49 -0.0614011095466014 0.10427272252061429 0.05875049881878492
53 0.06973582323979749 -0.13018144752933913 -0.04321819971955993
52 0.012221067945025508 -0.05447782385850396 -0.14234667680711932
478 -0.1992458309245494 0.15918678178857287 -0.03730938944444077
1342 -0.08062124728704527 -0.021865435185368584 0.20126556125852807
1777 0.10165433477389495 -0.10764838768632463 0.030027219329928866
2200 0.004410025187892079 -0.03897499289449781 0.029182968359832914
470 0.041959529671649 0.3138599784943171 0.06732453910587108
145 -0.10673158061906003 -0.13280220058917513 0.04641354355691719
146 0.22805299566639337 0.1572189818462523 0.22851904583808874
147 0.1004296777389159 -0.11637085525543181 0.19424675301567262
153 -0.02999180932711076 0.10813843386929305 -0.0744782341684416
154 -0.011916404231034067 -0.07802700384669177 -0.058731252924715385
1047 -0.17391311562310366 -0.017056075791143096 0.052823740481764955
148 0.010928864586414752 -0.2242317371913028 -0.07147472754833728
1053 0.1284207661212944 0.1697330511617431 0.017516308305154226
149 0.051754492956080506 0.013761063878747823 0.06969124199399765
1080 -0.0965509145240686 -0.18541820686674212 -0.11853410574765207
1960 -0.15623134690622287 -0.15053110353966195 0.04014308106971076
150 -0.10321526578779869 0.10513731712069813 -0.03506794938340171
310 -0.09233465265364664 -0.10050679906009792 -0.08802945812793263
309 0.040541841205136916 -0.22274079596559493 0.031134426810838375
1050 -0.05758982954465332 0.10496907128973365 -0.16166211355483315
600 -0.06236702554153603 -0.02358252392563843 0.0033582333104265707
1051 0.24115315890530772 -0.051120470092149616 -0.16790041576591344
306 0.055663038071024074 -0.07372763731913633 -0.05041878223870261
1052 0.07466241425571164 -0.1424395217735594 -0.08079474848031337
1074 0.00604645546494133 0.10029140406648199 0.20168703035285718
1073 0.04661524032986765 0.09062129307827098 -0.19015723923746844
1072 0.18608110723577323 -0.12295467889664606 0.16765357517060495
1069 -0.04028901893322912 0.0963120629517312 -0.07491512232408924
637 0.11839544677722483 -0.03108195085399345 -0.09001389058723436
639 -0.20462325367858483 0.14564624339987364 -0.06955198023231327
1645 0.18547650506431707 -0.011570417594504395 0.031305545158821106
1604 -0.12246681867956904 -0.03351162394660815 0.01717165601168354
703 -0.05979516747774058 -0.06352234208447312 0.10319960030650087
702 0.006045613212504476 0.02583071985413191 0.04680149666577076
706 0.10348247856666282 0.027759624749888176 -0.12008516920735272
705 0.015072903118054067 0.02908460501289107 -0.0034892545366959544
701 0.1106208996497162 -0.03039831285249272 0.012077443248215471
738 0.021192809968995713 0.1544719174870126 0.008161739527771923
755 0.12710347064127517 0.12668987565206924 0.0053869807242674225
739 -0.06101631296898504 0.026989816295773128 0.20962502758233548
740 0.12842752060912546 -0.010274036693001578 -0.11830975987023322
56 0.08503519682242595 -0.14527710115821726 -0.055382768343846915
236 -0.021471609398906626 0.061984978864499676 -0.07942975998178863
235 0.17268917348254473 -0.024328935465468528 -0.105453163096393
804 0.04261564956695922 -0.04839992582340227 0.15422382458301936
420 0.10403041010293781 -0.01737324398148582 -0.06269608692916653
746 0.09804332265147346 -0.1368055233468266 -0.05906363051073032
747 -0.14256784271247924 0.14553563628373326 -0.003215263161427438
754 0.12604821039020475 -0.05056586194145575 -0.010209455783171447
753 -0.10416679147508856 -0.04301015390820184 0.09681814988498622
748 0.21067141880771953 0.07069129321996044 0.015575066074710762
749 -0.08776697870891915 0.034441710794623076 0.003188664632649825
750 0.06210654126328658 0.12890823855753847 -0.018375507621638466
477 0.04311278711584946 -0.05309148183122477 -0.1948111011910281
471 -0.02982355422538644 0.06758427671790782 -0.02372681966807533
469 -0.12257712264504904 -0.18881313110439188 -0.08533674382423297
472 -0.04786953897239339 -0.12119250552195221 0.000927545815007141
473 -0.08014576104733434 -0.26394273959644177 0.00635305565270562
2178 0.06832161622467949 -0.01418669923980503 -0.1056587244216607
444 0.034506654528673256 0.031316922873075956 -0.04640797783517065
474 -0.04016430953176212 -0.11362219979235585 0.08538909426297257
475 -0.10194860837785527 0.05811397588593642 0.0949697640993474
1055 -0.07797178293912758 0.12791774724055632 0.1324412078282616
1054 0.022824293821349775 0.09835651131483007 0.08706645886784878
599 -0.05125591271114038 -0.03877470155416568 0.12981320333696839
1071 -0.08262131418630606 -0.0987893332472734 0.17341414909062172
1056 0.22997143675138512 0.14622718423924494 0.029275167225842995
1077 0.032371664534957115 -0.11309754792218296 0.06390847506022533
1079 0.02215602747212434 -0.1376332375025512 -0.08797975066646625
1078 -0.06356393972953187 0.01602412363559759 0.150934618372604
1070 0.03330947877388122 0.21181766651996056 -0.012196796007022774
1535 -0.14330267352665332 0.03418971908940939 0.016398273355382346
1742 0.011971446204721767 0.12696658184518608 0.1798702975630334
1797 -0.18200855480629421 0.1426653829389476 -0.012201187833314512
1913 0.000552955839391317 0.048369185053042406 -0.21892403133403632
1269 0.16936795941403368 -0.0909620866674105 0.08366272030641905
1241 -0.07012848026997077 -0.008147193351511407 -0.0508987359614331
2043 -0.04703426738941463 -0.03723618018105037 -0.14482786094112435
1899 -0.09402773324599001 0.12483902829126899 -0.12719444033547675
1305 -0.09955235995655749 0.045635703702310286 -0.185507655282085
1414 -0.01708395754439395 0.02090749303357861 -0.009315653040623692
1491 -0.12233508931436053 0.011114211638474982 0.015003052838643446
1143 -0.0026067874760812414 0.00886314286432508 -0.10583066246201794
1141 0.20631530469540957 -0.03289824797158065 -0.07665318821432966
1721 0.0808211773540204 -0.06698399397406578 -0.0915053685360872
1430 -0.04721223460297301 0.002348116071967871 0.06036092259044727
1395 0.20785778377606925 0.003477757830993686 0.06655978185694535
1205 -0.025460585201323747 -0.012320377146980999 -0.17804843385279542
1281 0.10480825990496873 -0.06077954482632183 -0.027969935169754438
1906 0.029615739503567103 0.02476163333737683 -0.04867189214826682
518 -0.060797036835349254 -0.01759613733562183 0.0541849615238099
1249 -0.10818818968805621 0.0886473233402026 -0.018512679444548267
1698 0.11400877055027304 0.03418445131539519 -0.20087693764222356
1323 -0.08437834393177189 0.04598587979936598 -0.1082297744967234
1214 0.0036393857187539203 0.12991925589604403 -0.12665208276773152
2161 0.1593097922629486 -0.03576638382399743 -0.1627580829771952
1381 -0.21722090051486773 0.12373776971462955 -0.0775689652367676
1904 -0.012736866693697843 0.006616801549683953 0.02997122402230654
2071 0.2003271695674972 0.008979732029485363 0.14744442608292985
1506 -0.14693349394455907 0.15237925480397393 -0.2958230416728588
2076 -0.11009140000888187 -0.07682886715857944 -0.09639095407860732
1778 -0.023135045393422517 0.16062537431453863 -0.22783376502585573
2066 0.2819546504488119 -0.08152845780670367 -0.32177437915170787
1438 -0.16494139313386788 0.0005069783018221178 0.060105419952350046
1999 0.08153735898863847 0.023344945929092732 -0.00325884557943151
1716 -0.02443988396105482 0.17098276248943706 0.040342090613712606
1937 0.043672205572554613 -0.015687777516115428 0.042858653245321836
1562 -0.14126633177478562 0.11916729296572966 -0.012344733194563568
2035 -0.017285820812975285 0.2463517379068559 0.11501484552153507
1278 -0.005437064280795431 0.0123671799388149 -0.13509694903390043
2059 0.019310697859916213 -0.10790891884487999 -0.08903831403813134
2083 0.1957385536097098 0.1838807418992667 0.1930799375267557
2175 -0.06593394839402653 0.19409129044255002 0.04582731683203761
1294 0.06065857661626512 0.11156167570294605 -0.23188128821919213
1490 -0.12245884777168371 -0.12333182865959326 0.08203633768095282
1834 -0.3186423086362239 0.05970114391370032 -0.0737341657213854
2129 -0.0002716363076352506 0.04493408876343846 0.03999056057912294
1750 0.07344234717415364 0.15113012868792516 -0.18601012715874135
1443 0.011790303046156799 -0.01727824308698253 -0.15901353911068325
2191 0.07737320690444537 0.06385574282465567 0.1640172948468122
1398 0.010168180656696967 0.012968521600310963 0.015532113153035286
2167 -0.04327493344044451 0.016489954303860684 -0.11200130433509196
1965 -0.17922177887932025 -0.06517949469187789 -0.20513307445509052
1911 0.08772118115440054 -0.2229601903544478 -0.12398915185225697
1227 0.24060729016213103 -0.0809589312508493 0.10024271741358763
1455 0.206171309357581 0.17395294146698523 0.14357434129316574
1763 -0.012038770917492869 -0.2650234782738718 -0.07425599751333883
2103 -0.04114638697234101 -0.014171414947521449 0.20562323291199738
2000 0.16118666013511326 0.06067598909838851 -0.2380141894605589
2045 0.02287362835026681 0.04651723386410354 0.3032228928707051
1219 0.06714876298983398 -0.06075893721409786 -0.07002256190878552
2049 0.03915371712418218 0.11616271318799977 0.07144498208720264
1761 -0.052432231914460815 0.1757288734106553 -0.11526508344256245
1656 -0.0334353840142884 0.07558418365573046 0.22628320410473307
2052 0.06872677417734928 6.127113125064702e-05 0.07664550709724803
1245 0.23118356933851922 0.23313979521977934 0.024042452777727284
1688 0.1563533971803946 0.19346975151331228 0.2167404019179953
1706 -0.06783742876734118 0.04668710980299696 0.04390046202542181
1865 -0.14437019235131376 0.0368776635839178 -0.02306014939824759
1795 0.054410917565664955 -0.09659866109032192 -0.0718946140482947
1223 -0.100096307288735 -0.12904972814457788 -0.4041583333006784
1784 -0.10918839891842835 -0.04834680790821432 -0.021085328530021957
1352 0.10760911100878881 0.14962527441223586 0.16607615631865577
1981 0.13545637836973248 -0.08685266691898665 0.09235879250880091
2104 -0.046414370341549036 -0.02823562122833436 -0.007985838065133087
1545 0.08459351210556401 -0.04842883824043841 0.1377200750163641
2168 -0.22200887408008993 0.0254762347108636 -0.10975404798194965
1212 -0.07460980027220991 0.11919979098956632 -0.12447863808898778
1461 -0.11488098660281766 -0.04001334210867259 -0.13583076312657846
2135 -0.13772880300504306 -0.06767636339473126 0.04749606765107774
1705 -0.08104591712717278 0.08019371252577169 -0.14505390927424988
1787 -0.004731301109388252 0.17056624348677565 -0.02662265151691881
1626 0.0882223500320612 -0.19646493089607248 -0.04470396998704146
1617 0.14481560712946093 0.048298914490961076 -0.15266558608376649
1972 -0.15265856684872722 -0.14594417579501648 -0.12441596549973259
2120 0.054794412932657646 0.010209306124404351 -0.194541499033173
1710 -0.14281335795748357 -0.009654008763741513 -0.13609907868761345
180 -0.12828523874942072 0.09815524039714385 -0.0214199692295029
908 0.18023125797083664 -0.07650899586094705 -0.02225149340059769
1632 0.13376858677304565 -0.054894229986626006 -0.037208319070891255
906 0.09398088158095176 -0.018089968383784807 -0.003179145561666402
907 0.10255133587278288 0.05584740300749746 -0.04072924480015791
927 -0.0012430527659530995 0.06616205242910873 0.14229461243004632
925 -0.12150526602293797 -0.02714485601538589 0.03052766053974735
1903 0.03917271192663529 0.02919209643890683 0.002049859314220746
2072 0.1169198304123151 -0.035777154183034954 -0.14195917055917692
1263 -0.17024754354762694 -0.09542418400220132 -0.34114581111945913
1379 -0.10128156383006703 -0.1907973494850536 -0.04658165007472228
1478 -0.1043950993530329 -0.23239079889833342 0.04945834553960641
1602 -0.03058085598889315 -0.046287551709504854 0.017441288948742646
1969 -0.1914696513182848 -0.025822718144641633 -0.08151075576170587
1830 0.06349665937712795 -0.007784950002674465 -0.14742468628943878
1534 -0.014957150607856688 -0.08873292882842587 0.11721134323776237
1927 -0.28871334824020467 0.20514718554958034 -0.07134526466531746
2157 0.12042169870907335 -0.07516992106416438 -0.07921267672450243
1799 0.009367479483634448 0.34747253291984187 0.12175461293569936
1386 0.0678115950029097 0.14132206231358038 0.006712801117780701
2069 -0.022858798613370403 0.055957564503854904 -0.08020031811693314
1528 0.007209181752020283 -0.24774770830950843 -0.027045321680393836
1471 0.048466357972455146 0.03945501137266485 0.04411973421522192
1262 0.1628300196234831 0.17905158673254998 -0.06701014373061814
2093 -0.02412065787354023 0.17825110937941516 -0.16006603661964575
1242 0.018518661973408887 -0.10219207551523075 0.05015079134847084
1975 -0.018719951914821727 0.16904168604274095 -0.11430938510693398
2177 0.33577376960157485 0.0008784741779573987 0.018532503065718683
1665 -0.01948002361709699 -0.007712359238598513 0.032394975581935596
2004 0.15511406256828056 -0.043719069301508 -0.03787841402962417
1422 0.0008846593493673223 0.020344101162588574 0.1572287792869692
1400 0.013324169485600975 0.01280872716034237 -0.010340884863626061
1900 0.06885739429139083 -0.025919267442239283 -0.022345188400532692
1403 0.18944351868333076 -0.07853326386435151 -0.023822918950363346
1686 -0.13026493622386945 -0.07788934407323106 0.10661934578711853
873 -0.11654149867131744 0.09366298199279155 0.08819180520708722
1313 -0.02841874675082783 -0.0334773452039904 0.08179511946855855
179 -0.08443321068027784 -0.08145635670111886 -0.04479363714755795
178 0.0010295106523877154 -0.10334546302347322 0.013668927297316093
865 0.12283102711685691 0.28750878415391534 -0.060860084079020625
867 -0.013897487670529016 -0.06360212022233039 0.07588971413140215
868 -0.06811296211647702 0.15078692295236784 -0.23589909065889586
869 -0.05982217093644142 0.0878893395819771 0.025960438363234625
930 -0.08986500110640977 0.14147723406641205 0.08457645643769889
933 0.012958298764817196 -0.02666712409820379 -0.012352986497476091
929 -0.1922294514236721 0.003307612508599638 0.03570157354794902
928 -0.04959552979791868 0.05464247612727667 -0.02602182691137888
834 0.11882075967968242 -0.0362834018230906 -0.09884522996317299
870 -0.123978276354273 0.2657687777991379 -0.1815684770869576
1086 0.0696663946765038 -0.027195584259496454 0.2116259280408413
1543 0.04768447422514915 -0.2265768430593305 -0.015163440580775707
1085 0.10158297658725726 0.12197876913396967 0.06551029799589453
1859 -0.055476088674552275 -0.02037727579235258 0.23371605499418663
1089 -0.08326878243114297 -0.027086654686757746 0.057942771010361174
832 -0.22368166418730492 -0.12415402057753523 0.015720350997432832
1081 -0.10285614345351832 -0.09347304316413949 -0.17509651486703723
1083 0.05506132649814909 -0.12432525674138112 0.12646146278229295
1084 -0.00014709077538074112 -0.0009271415778357646 0.16907804413040267
2134 0.05755209781132834 -0.15915352308194092 0.1928576246827107
2080 -0.0692256643310411 0.022747778541444268 -0.007908272082438302
1496 -0.31238248045657757 0.07701453260554804 0.051410606555725095
1616 -0.17386450329875827 -0.036901110144418214 -0.06810758203165272
1516 0.03650373731055511 0.06466334440463041 -0.06666802984242684
2108 -0.034608546564255244 -0.13702972996103832 -0.11856130667635911
1402 -0.015524336397079065 -0.10442777747032175 -0.044118149311040536
1250 -0.1562113629275391 0.09935060711465286 0.08484634836547844
2042 0.07135014145646751 -0.07034737796658028 0.16419002260416696
2017 0.09765695890537565 0.19362812706664917 -0.0480139283344721
1818 0.017239736667047895 -0.1129138838271029 -0.08770651993043142
1704 0.06671826832278015 -0.022228050362732645 0.2511087558015607
1372 -0.10298638803643458 -0.03539761535386603 -0.10708408707928085
1884 0.19775493052533452 0.2072529829554991 -0.17329330689904293
1571 -0.08621954927322203 0.1375474229160654 -0.12434776369393134
1477 0.08405402746102075 0.28906843487376177 0.01540790907780181
1497 -0.11706614329586054 0.06591563110280547 -0.028698731258477845
1671 0.18693064964753017 0.058596829676369915 0.09217630989608698
1776 0.06301808427584539 0.07628048243004677 0.2918615680118044
1838 0.1256594362031367 -0.04483302490720505 -0.1804469915476589
1982 -0.02210238414574383 -0.047080383009904095 0.11742197621277567
2140 -0.07801700762798675 0.06521184503203735 -0.10781446003243277
1377 -0.14288063054721123 -0.08680852289817541 -0.06911119588327751
2078 -0.08482688379296277 0.28585059628460197 -0.047687554437588535
1756 -0.05408282512726094 -0.07313686416767762 0.16226614020294827
866 0.038781273883927124 0.10142623039436635 0.20484402611711644
1356 -0.1832207318469865 0.07948133866064631 0.029241552492425004
1328 -0.052605970966418746 -0.03388249369098976 0.09174326815991096
1997 0.11419333214086033 -0.06347333194176862 -0.18798506708842716
1938 -0.23148556394470093 -0.05337132186221109 -0.02248038365593394
1322 -0.026939542507190203 -0.0777112074664613 -0.10267763682232123
2147 -0.03826463956782884 -0.18494712602275276 0.2622205360646815
1931 0.11026585374780523 -0.1728454578482712 0.046455126457923254
612 -0.11076051844770894 0.19686973274709932 0.06768732730129653
835 0.04468500786086834 0.15865609987673035 0.010868135329612767
836 -0.06490142939399267 -0.04487351238405577 0.0655107894069211
368 0.04080596432076509 -0.12948581506093976 0.1343480669288406
20 0.11706677802217488 -0.24640348244423357 -0.11431948833189393
829 -0.11017173353529726 -0.0718809541653097 0.1445302332837712
833 -0.04669680804662734 -0.04611385007906934 -0.006050731278315019
830 0.020718366949036525 -0.09230166459607886 0.1261758250791441
1087 -0.12923666989723973 0.1790990688125904 -0.22206271688405696
1088 0.17540572482724734 -0.012267802376505281 0.14006342045119016
837 0.011377841570014813 -0.015032507564477576 -0.04250205652814846
831 -0.020683607265779353 0.08039592027988697 -0.0839285508201344
838 0.006841660494824852 0.041417020059354985 0.03891098523162829
1092 -0.11911360662376623 0.07179277516869231 0.0331109476064988
2176 -0.029942241836357745 0.08373287662882992 -0.04853610555520543
1204 0.03204287909116351 -0.03622588255154255 0.06880080896484476
1753 -0.11026125265113171 0.00793180153532573 0.04174164774501435
1995 -0.05519426768949328 0.18309031085572405 -0.04570516867291535
2057 0.13458270975320072 -0.26663822772518103 0.09609439745540152
1748 0.2159498151568572 0.04624818951056265 0.08866699569069944
1525 -0.1578641440887017 0.09165926923172318 -0.040550897258434214
1654 0.02089169196969114 -0.05095583560298977 -0.18202465197945966
1868 0.09111082210378924 -0.06297774300676569 0.08700553216826334
2131 -0.15528310518760938 0.045575828024507097 0.03862551781548452
1572 -0.04717550755127943 0.07384686199078118 0.09817306677362433
1319 0.12542317461049943 0.06034779565886026 0.03624991766214084
1775 -0.1755313021662122 0.1212690485479053 -0.052079561698317275
1228 -0.18591108076629922 0.0972539533457559 -0.0598294989460222
1605 -0.08970371678311223 0.04871229897507421 -0.11389842748530245
1726 -0.04249759912879958 0.10599540665432929 0.14996179691788633
1979 0.04875779741828426 0.0894809476561149 0.05932729514531502
2032 0.0848452922737109 0.12019155314597772 -0.05318864530214358
2125 -0.15414183564609396 -0.04337813637108893 -0.14858886719652495
1369 0.15163678112884704 0.10219747891772803 0.06797828724859342
2196 -0.1217273910467839 -0.06579471070981979 0.0017498670384595793
1503 0.13526462887586885 -0.012389183337336608 -0.2577240571850003
1924 0.05160643497393935 -0.09214499610530665 0.07100342053672207
1406 -0.06175207378074386 0.04898332891328855 0.11212836620775878
393 0.28585130415684695 0.23331177375669881 -0.12563924513576402
387 -0.1246933594838785 -0.06457548986811108 -0.03009751078152726
386 -0.06845377055470192 -0.1844086545700895 0.08909200124417717
385 -0.2738696051054278 0.042776537201500944 0.055576959231445726
388 -0.013202240098221954 -0.05664316605698545 -0.04362797593660688
389 -0.05679179708562584 0.07025902166647095 -0.036271974157231934
1217 -0.03638777775052129 0.03986004208167284 -0.0849268559410199
254 0.09247256569975362 0.18147964072035172 -0.09056998860671613
261 0.016616029865858886 -0.1622915441618559 0.048579173772001265
253 0.09742811339897459 -0.24238176035285028 0.07069815978752615
255 0.016776596655711348 0.1519780328730116 0.03284642107187663
257 0.11538925327744086 -0.018339551804790986 -0.07007675168201337
256 0.12260043529589608 -0.004292975116483182 -0.14463879341227745
391 0.1126239759746086 -0.17360997818435409 -0.1595277423739371
392 0.07547856560401692 0.14094073727021142 0.10405996330277889
390 -0.03820383276424927 -0.29115156972911865 -0.036528096344014126
839 0.03055163219649619 0.008521817680233988 -0.007751067675737426
608 0.10373813385081596 -0.06484722768393103 0.04029664190022989
240 0.05052432955231579 0.03333545405072532 -0.08420249107950722
607 0.045584522405244646 -0.16483228039308725 -0.009818387530383567
239 -0.012073774388228197 -0.03273974466083725 0.14159712591798665
2027 -0.0036051063014409966 -0.20525036518814374 0.2046651324714677
840 0.07431903317439911 0.20074033214085849 0.13290876520031178
1148 -0.156049818220842 0.034644678523336817 0.23615814830560583
1331 0.09496206083139674 0.026693664245631757 0.11424822319922306
54 -0.1250400581663451 0.13110101414725245 -0.005917613621584734
1591 -0.12842672862907975 0.19358782688298867 -0.12443165757858701
1243 0.2186623581187906 0.13080999139207652 -0.07505542670439583
1692 -0.09915463835519993 0.12148780767241256 0.23731731431598366
1505 -0.058626175788802935 -0.3314963020141638 -0.10097151557004826
1213 0.26403151830523813 -0.018596074629613442 0.06664917715991335
1444 -0.09737232040879011 -0.0516867224464894 -0.0018372159370037661
1468 0.12866803632893617 0.20999787493944136 -0.04799008561932158
1046 0.27927185967568874 0.1364041997727871 -0.14843141437242552
2143 0.09980380938440823 0.14689778599937467 0.017383749483237433
1045 0.12390888840300991 0.047944966746346865 -0.06527909706459062
1049 -0.1506628959452164 0.0502946706260333 -0.04376408390626412
1048 -0.05909524385661783 -0.044280792908217986 0.0063520326197591135
1568 -0.18256715886464617 -0.21431978063495677 0.04512033486175723
1968 -0.06806771085605456 0.09591250226651915 -0.008826180206982137
1986 -0.191568287008248 -0.0760802752048658 -0.16159192968094055
1880 -0.03679717084211575 0.0771424826575439 0.20307080361968366
1445 -0.10017799509940124 0.026601703652122076 0.08984180359190463
1539 0.15628599284444986 -0.04543814043827908 0.14227128820208637
1646 -0.07958735317017472 0.057240250611165486 0.005022269670894561
638 0.1416505735159694 -0.17483734830856806 0.2049885089253335
1923 0.10053832699821497 0.15407928855137837 0.10528559691647918
1928 -0.01982524181728372 -0.007861154767644127 -0.09283130136551525
698 0.09700175105962715 -0.05323761732931438 -0.33308761680435345
699 -0.09585151525051204 -0.1909275338178099 0.03439186823128353
700 0.06491854397024442 -0.19925247235567198 -0.023265242840732895
697 0.05690217985809097 -0.08156521746835525 -0.11994407081294199
230 -0.02124191853358274 -0.08229508344463055 0.11237500489697409
237 0.024965190081344586 -0.08525927806254223 -0.22537808701726272
234 0.1425295494755096 0.13993064574663225 0.08480716534444444
1144 -0.1277473261488819 0.12196344485154528 -0.022339386629787978
1145 -0.035183056850763096 -0.1855514061791325 -0.04474309080732535
55 0.20027867909995245 0.128387259916241 -0.1335584896814324
238 0.1732136615295193 -0.14535814689543836 -0.2386458666558991
231 0.10740373298452947 -0.048890782665021004 0.20411415613550318
229 0.170230957663248 0.07341558329065294 -0.030411563824215476
233 -0.2255544105481902 -0.14781122478115002 -0.22812814465427567
