# Time-averaged data for fix 3
# TimeStep v_lat_tension
811466 1.63314
811467 0.388788
811468 -0.439563
811469 1.14506
811470 1.13568
811471 0.578051
811472 0.167839
811473 1.22211
811474 2.41502
811475 0.861804
811476 2.42117
811477 0.152474
811478 -0.0154375
811479 0.611836
811480 -0.113297
811481 2.25697
811482 0.665224
811483 -1.92729
811484 1.99087
811485 1.87828
811486 0.0228497
811487 1.62793
811488 0.181968
811489 -0.503058
811490 1.36791
811491 0.91895
811492 2.23993
811493 0.298547
811494 -0.911614
811495 1.03484
811496 1.14021
811497 -0.777915
811498 -0.163766
811499 1.19012
811500 0.261707
811501 1.87779
811502 -0.258916
811503 0.730812
811504 1.07236
811505 -0.838717
811506 0.223662
811507 1.61036
811508 1.13986
811509 -0.0526024
811510 1.91252
811511 1.36716
811512 0.526312
811513 1.90809
811514 0.769593
811515 -0.118252
811516 -0.0491216
811517 0.719193
811518 -0.255839
811519 0.0247707
811520 0.00490944
811521 -1.49276
811522 1.56288
811523 0.316294
811524 0.413108
811525 0.535907
811526 -0.0386632
811527 2.06319
811528 -0.126218
811529 0.352216
811530 3.00046
811531 0.739498
811532 1.3245
811533 1.29863
811534 0.325128
811535 1.1965
811536 -0.719703
811537 -0.188229
811538 0.234868
811539 0.0010827
811540 2.38614
811541 0.203998
811542 -0.517094
811543 -0.694216
811544 0.78755
811545 -0.484721
811546 1.29001
811547 -0.342581
811548 -1.08289
811549 0.702324
811550 -1.69602
811551 0.261402
811552 -0.79411
811553 0.947332
811554 1.64526
811555 2.01059
811556 -0.000266374
811557 0.295848
811558 0.292063
811559 0.76294
811560 0.0347111
811561 -0.512078
811562 1.05051
811563 2.55279
811564 1.45248
811565 0.77076
811566 -0.299815
811567 -0.7975
811568 -1.23842
811569 0.268233
811570 -0.971052
811571 0.368568
811572 0.854308
811573 -0.882115
811574 1.78152
811575 -0.826014
811576 -0.00944742
811577 -0.400484
811578 0.0153654
811579 0.221778
811580 -0.637431
811581 0.72448
811582 -0.664546
811583 -0.725204
811584 -1.07992
811585 1.25184
811586 -0.115526
811587 0.995933
811588 0.169455
811589 0.941425
811590 0.370623
811591 -1.7779
811592 -0.100088
811593 0.234499
811594 0.306804
811595 1.10775
811596 0.507678
811597 -0.818312
811598 -0.764281
811599 1.6117
811600 -0.0408601
811601 0.299709
811602 0.937083
811603 0.436786
811604 0.508451
811605 0.975591
811606 1.43715
811607 0.520947
811608 0.250568
811609 0.0774057
811610 0.226359
811611 -0.177892
811612 0.705138
811613 -0.326198
811614 0.42836
811615 -0.480143
811616 0.345249
811617 -0.162737
811618 -0.374131
811619 0.989032
811620 0.84197
811621 1.59894
811622 0.371875
811623 1.30423
811624 0.194923
811625 0.481965
811626 -2.02107
811627 0.393947
811628 0.519299
811629 -0.115484
811630 -1.62713
811631 0.571419
811632 1.45075
811633 0.450522
811634 -0.783303
811635 1.94656
811636 0.532394
811637 -0.275105
811638 0.764158
811639 0.123742
811640 1.89945
811641 0.239221
811642 1.20655
811643 0.450999
811644 1.35156
811645 0.967226
811646 1.14449
811647 -0.643437
811648 -0.225459
811649 0.0734108
811650 -1.05739
811651 1.48686
811652 1.54482
811653 0.271506
811654 -0.340867
811655 0.244694
811656 1.13833
811657 0.253205
811658 1.75338
811659 0.989247
811660 0.672581
811661 0.520576
811662 0.295823
811663 1.16778
811664 2.17211
811665 0.620424
811666 -0.906204
811667 -1.08959
811668 0.677714
811669 0.268562
811670 1.4696
811671 -0.164272
811672 -0.691169
811673 -0.0994563
811674 -0.408396
811675 -0.196096
811676 0.890706
811677 1.12552
811678 -1.00141
811679 -0.26835
811680 0.0979505
811681 1.41817
811682 0.393386
811683 0.468985
811684 0.0663535
811685 1.34842
811686 -0.588303
811687 0.787807
811688 1.37678
811689 1.14968
811690 -0.673714
811691 0.773651
811692 -0.651635
811693 -0.363349
811694 2.30205
811695 -0.223729
811696 -0.310344
811697 1.10465
811698 1.16631
811699 -1.10064
811700 0.368815
811701 0.294319
811702 -0.306191
811703 3.26622
811704 0.98966
811705 -0.608305
811706 -1.28715
811707 0.722576
811708 0.605976
811709 0.800682
811710 -0.0176818
811711 1.89284
811712 0.49975
811713 1.72455
811714 1.7621
811715 -0.313551
811716 0.159322
811717 2.11478
811718 1.59356
811719 0.229141
811720 2.4228
811721 0.868605
811722 1.32203
811723 1.25908
811724 0.635303
811725 -0.531749
811726 0.558432
811727 0.332558
811728 0.664342
811729 1.08775
811730 1.49259
811731 0.681696
811732 -0.0793431
811733 1.66908
811734 -0.141008
811735 1.37276
811736 1.17123
811737 -0.161792
811738 1.90755
811739 -0.426093
811740 3.07198
811741 1.23734
811742 -0.812501
811743 0.385031
811744 1.33568
811745 0.339271
811746 -0.226696
811747 -0.469435
811748 1.71273
811749 0.817305
811750 0.551752
811751 0.912716
811752 2.06904
811753 -0.0855212
811754 -0.955947
811755 -1.0463
811756 1.52761
811757 2.0975
811758 0.672022
811759 0.266046
811760 1.18499
811761 -0.0819275
811762 -0.0632054
811763 0.436992
811764 1.44041
811765 2.02561
811766 0.77835
811767 0.315177
811768 -1.1407
811769 -0.410919
811770 2.01292
811771 -1.09634
811772 -0.050694
811773 1.32088
811774 -0.134867
811775 0.62819
811776 -0.427405
811777 0.986365
811778 1.08407
811779 -0.716684
811780 -0.200356
811781 1.04142
811782 0.664177
811783 -0.267652
811784 0.0589839
811785 -1.10648
811786 1.35424
811787 -0.955308
811788 -0.861723
811789 -0.618197
811790 -1.46491
811791 1.57505
811792 0.480327
811793 0.516359
811794 -0.492298
811795 0.739708
811796 -0.248791
811797 0.0113198
811798 1.09107
811799 -1.11565
811800 -0.935573
811801 0.910856
811802 -1.54812
811803 -0.567262
811804 -1.02855
811805 1.09831
811806 0.822954
811807 0.0766691
811808 1.22474
811809 -1.33566
811810 -1.85247
811811 -0.118215
811812 -0.0500729
811813 -0.00295593
811814 -0.781017
811815 -0.0943525
811816 -0.430188
811817 0.679423
811818 -0.821345
811819 1.9172
811820 -0.00573159
811821 -0.320197
811822 -0.8712
811823 -0.687667
811824 -0.407824
811825 -1.34075
811826 0.0736076
811827 0.20046
811828 0.107568
811829 0.602479
811830 -0.262398
811831 -1.83814
811832 0.881031
811833 -2.72518
811834 -1.10618
811835 -0.89229
811836 -1.17415
811837 -0.292957
811838 1.69725
811839 -1.92851
811840 -1.01301
811841 -0.996193
811842 -0.462062
811843 -0.866269
811844 0.709466
811845 -0.929101
811846 -0.629308
811847 -1.36758
811848 -0.297
811849 -2.02988
811850 -1.52949
811851 -1.12762
811852 -2.14492
811853 0.628234
811854 -1.11051
811855 -0.70928
811856 0.251881
811857 -0.546755
811858 -1.14435
811859 -0.615397
811860 -0.99104
811861 -1.86539
811862 -0.874923
811863 -0.617484
811864 0.524042
811865 0.44561
811866 -0.274112
811867 -0.741893
811868 -0.968515
811869 -1.96049
811870 -1.05838
811871 -0.461288
811872 -1.24485
811873 0.00986942
811874 -0.4335
811875 -0.436836
811876 -0.00498892
811877 -0.204691
811878 0.214921
811879 -0.962103
811880 -0.325889
811881 -2.84623
811882 -0.345825
811883 -0.815447
811884 -2.42915
811885 -0.749704
811886 -0.541046
811887 -0.238231
811888 -0.825656
811889 -0.148923
811890 -1.35544
811891 -0.236534
811892 -0.983748
811893 -2.19047
811894 -1.37954
811895 -1.35023
811896 -0.353975
811897 0.283094
811898 -0.502932
811899 1.51604
811900 -1.55954
811901 -1.34237
811902 0.373973
811903 -0.300695
811904 0.213635
811905 0.493928
811906 0.466889
811907 0.772004
811908 -0.0836717
811909 -0.0962535
811910 -0.739822
811911 -0.293125
811912 -0.0291134
811913 0.532796
811914 0.292276
811915 0.992328
811916 -0.737026
811917 0.919146
811918 -0.942293
811919 -0.783601
811920 -0.625267
811921 0.487733
811922 -1.68263
811923 0.721856
811924 -2.91853
811925 -0.182706
811926 -0.61075
811927 0.479666
811928 -2.19297
811929 -1.07085
811930 1.05791
811931 0.368449
811932 0.0205249
811933 -1.93874
811934 -3.22373
811935 -1.03754
811936 1.03321
811937 1.60378
811938 -1.00052
811939 -0.0510399
811940 -0.869349
811941 -0.805958
811942 -0.221854
811943 -0.21603
811944 -1.75247
811945 0.215631
811946 1.11196
811947 -0.542099
811948 0.151765
811949 0.0206392
811950 1.56733
811951 0.630572
811952 0.212248
811953 1.17697
811954 0.956412
811955 -1.4664
811956 -1.9271
811957 -0.876614
811958 -0.283797
811959 0.10404
811960 -0.411756
811961 1.64814
811962 0.908051
811963 0.590205
811964 0.0245464
811965 0.798212
811966 -0.998358
811967 -0.217623
811968 1.47316
811969 -0.0111625
811970 0.53376
811971 -1.6747
811972 0.531206
811973 -0.427488
811974 -0.707527
811975 -0.0974122
811976 0.106204
811977 0.579841
811978 -0.636791
811979 1.37625
811980 0.583432
811981 -0.561596
811982 -0.698382
811983 0.013383
811984 1.49604
811985 1.14688
811986 -0.983914
811987 -0.329305
811988 -0.443182
811989 0.466603
811990 0.629751
811991 0.0541151
811992 1.99868
811993 0.342039
811994 0.477618
811995 1.6163
811996 -1.03183
811997 2.91997
811998 -0.600797
811999 -0.454022
812000 -0.167309
812001 0.508581
812002 -0.605717
812003 0.356045
812004 0.344942
812005 -0.95662
812006 -0.755462
812007 0.423123
812008 1.79305
812009 -0.0379095
812010 -0.259611
812011 -1.15534
812012 0.289392
812013 1.04518
812014 0.209758
812015 1.42529
812016 0.101194
812017 -0.54009
812018 0.344112
812019 -0.610089
812020 2.72493
812021 1.43505
812022 -0.850891
812023 -1.08395
812024 1.25445
812025 -1.70575
812026 0.840235
812027 0.0174111
812028 0.58665
812029 0.540886
812030 -0.245884
812031 -0.0337372
812032 -0.394487
812033 0.835462
812034 0.725566
812035 -0.564442
812036 1.04062
812037 0.991423
812038 0.812395
812039 0.485736
812040 -1.09108
812041 0.772577
812042 -0.400064
812043 -1.10565
812044 -0.651703
812045 1.48879
812046 0.401117
812047 0.510286
812048 -0.197231
812049 0.91523
812050 0.657162
812051 -0.321884
812052 -0.667502
812053 -0.562982
812054 -0.566638
812055 0.267135
812056 -0.777137
812057 1.25723
812058 0.23076
812059 -0.44689
812060 0.419328
812061 -0.042828
812062 -0.0538402
812063 -1.41046
812064 0.308497
812065 -1.97096
812066 0.735926
812067 -0.0506975
812068 -1.01179
812069 -0.555476
812070 -1.69901
812071 0.425825
812072 -0.329206
812073 1.18259
812074 -1.47075
812075 0.702181
812076 0.467027
812077 1.20149
812078 0.524813
812079 -0.787802
812080 0.945962
812081 -0.0955909
812082 -1.22996
812083 0.232459
812084 -0.467978
812085 -0.713973
812086 0.692286
812087 -0.302306
812088 0.311984
812089 -1.04449
812090 -0.273514
812091 -1.38839
812092 1.25002
812093 -2.78546
812094 1.42312
812095 0.0781162
812096 1.47848
812097 0.552073
812098 -0.491903
812099 -0.818506
812100 0.421151
812101 -0.870757
812102 -0.0684327
812103 1.60441
812104 1.65191
812105 0.195341
812106 -1.48315
812107 0.481251
812108 1.2554
812109 1.55809
812110 0.320352
812111 -2.16309
812112 0.824194
812113 0.00919267
812114 -0.617411
812115 -0.0520735
812116 -0.485703
812117 0.157168
812118 0.66318
812119 0.64581
812120 1.61729
812121 1.47231
812122 -1.43133
812123 -0.409895
812124 -0.552553
812125 0.22096
812126 1.04647
812127 0.708571
812128 -0.411875
812129 0.723263
812130 0.513454
812131 2.26165
812132 -0.211663
812133 -1.03078
812134 -0.45753
812135 0.405873
812136 0.670101
812137 -0.283569
812138 0.748883
812139 0.0683751
812140 0.701109
812141 1.88558
812142 0.186037
812143 -1.01687
812144 -0.559424
812145 0.220155
812146 0.825033
812147 -0.139053
812148 1.13811
812149 2.92452
812150 -0.618941
812151 0.552347
812152 -0.274352
812153 -0.215764
812154 -0.674733
812155 -0.129443
812156 0.202004
812157 0.55394
812158 0.692213
812159 0.151071
812160 0.94281
812161 0.366917
812162 1.00947
812163 1.41233
812164 -0.102996
812165 0.0180842
812166 0.57362
812167 -0.300767
812168 0.323644
812169 -0.854932
812170 0.115297
812171 -0.786594
812172 0.677013
812173 -1.06978
812174 -0.000956613
812175 0.0197147
812176 -0.119329
812177 0.109921
812178 -0.450407
812179 0.0874145
812180 2.48566
812181 2.25131
812182 1.65232
812183 -0.961602
812184 0.339744
812185 0.215049
812186 0.0645613
812187 1.61101
812188 1.19781
812189 1.19236
812190 2.05395
812191 1.60658
812192 0.770716
812193 -0.0588244
812194 1.16659
812195 0.848273
812196 -0.281852
812197 0.352415
812198 0.377797
812199 0.673695
812200 2.1445
812201 1.24822
812202 0.922321
812203 1.5906
812204 0.724522
812205 1.75271
812206 0.43819
812207 0.188157
812208 -0.0454715
812209 -0.288451
812210 1.20405
812211 1.07005
812212 0.730051
812213 1.74948
812214 0.24997
812215 -0.586318
812216 0.949466
812217 1.93009
812218 0.325945
812219 -0.0300937
812220 -0.700602
812221 0.654048
812222 2.65072
812223 0.488428
812224 0.73429
812225 1.58925
812226 1.80738
812227 0.694442
812228 1.0984
812229 0.513913
812230 1.64225
812231 1.72003
812232 0.488096
812233 1.39839
812234 0.382672
812235 1.29878
812236 0.924875
812237 1.50258
812238 1.7495
812239 0.428328
812240 0.889498
812241 3.27062
812242 -0.390536
812243 2.83963
812244 1.91997
812245 0.9302
812246 0.726049
812247 1.10327
812248 -0.94111
812249 1.39039
812250 1.17305
812251 1.17344
812252 0.653429
812253 1.21588
812254 1.02737
812255 1.05728
812256 -0.385576
812257 1.39133
812258 -0.526771
812259 1.04944
812260 1.08773
812261 0.626957
812262 0.635427
812263 0.256695
812264 -0.233809
812265 0.618772
812266 1.23433
812267 -0.38528
812268 -0.15253
812269 0.665988
812270 -0.284452
812271 2.12967
812272 0.479849
812273 -0.315845
812274 1.83861
812275 1.22504
812276 1.18721
812277 2.23068
812278 0.501815
812279 2.35195
812280 -0.307862
812281 0.0232852
812282 1.865
812283 1.39379
812284 0.96654
812285 1.70397
812286 0.789011
812287 1.50939
812288 1.51085
812289 0.249571
812290 0.510886
812291 2.06292
812292 0.938307
812293 -0.140276
812294 0.329556
812295 0.26101
812296 0.777346
812297 0.378578
812298 -0.107813
812299 -0.117747
812300 0.911669
812301 1.88853
812302 0.875534
812303 -0.410279
812304 1.17894
812305 0.445982
812306 2.13269
812307 0.368188
812308 1.89811
812309 -0.280639
812310 -0.373298
812311 0.211096
812312 1.73725
812313 0.273884
812314 -0.717603
812315 0.92592
812316 1.49029
812317 -0.101041
812318 0.578051
812319 0.231942
812320 1.56458
812321 -0.0281619
812322 0.376854
812323 1.19923
812324 -0.11889
812325 0.926662
812326 1.32165
812327 0.489087
812328 0.377095
812329 -1.18328
812330 0.20021
812331 0.972662
812332 0.529653
812333 0.0640918
812334 -1.50383
812335 0.331059
812336 -1.70461
812337 -0.0853811
812338 1.53103
812339 0.965855
812340 0.836507
812341 -0.463937
812342 1.01874
812343 0.921897
812344 1.60323
812345 0.106553
812346 -1.31692
812347 0.301089
812348 -1.25275
812349 -1.16537
812350 0.671852
812351 -1.33174
812352 -0.933808
812353 0.11949
812354 -0.422382
812355 0.00275968
812356 -0.713147
812357 -1.33285
812358 1.01262
812359 -1.76278
812360 -0.0961983
812361 -0.850013
812362 0.313418
812363 -1.27188
812364 0.608196
812365 0.897882
812366 -0.278754
812367 -0.584867
812368 -0.0488186
812369 -0.883545
812370 0.211561
812371 0.111325
812372 -0.997342
812373 -0.738364
812374 1.01565
812375 0.244481
812376 -0.0748516
812377 1.70851
812378 -0.592886
812379 -1.3905
812380 -0.367338
812381 -0.82658
812382 -0.180914
812383 -0.679003
812384 -0.428358
812385 1.36951
812386 0.926841
812387 -1.96943
812388 -1.15791
812389 -0.0583906
812390 -1.93708
812391 -0.563149
812392 -0.131441
812393 -0.85594
812394 -0.609017
812395 -0.5746
812396 -0.170544
812397 -0.270139
812398 -1.03706
812399 -1.24222
812400 0.0392382
812401 0.244256
812402 0.39043
812403 -0.0948884
812404 -0.925565
812405 0.253823
812406 -1.03258
812407 -0.709506
812408 -0.616717
812409 2.25314
812410 0.485547
812411 -0.620473
812412 0.257245
812413 1.70106
812414 -1.72126
812415 -0.803669
812416 0.612363
812417 0.0196518
812418 0.297291
812419 0.641521
812420 0.274836
812421 0.62235
812422 -1.58698
812423 0.611681
812424 -1.45557
812425 0.620444
812426 -1.39688
812427 -0.679401
812428 0.765215
812429 0.299963
812430 -0.127292
812431 -0.210085
812432 0.711992
812433 0.390883
812434 0.712138
812435 -0.376437
812436 2.0148
812437 1.07407
812438 1.00253
812439 0.428161
812440 1.03325
812441 -0.316088
812442 0.326959
812443 -0.804641
812444 -0.435974
812445 -0.390576
812446 0.425972
812447 3.23741
812448 0.465335
812449 -0.262958
812450 0.955496
812451 -0.468214
812452 1.15542
812453 0.258597
812454 -0.953792
812455 -1.51732
812456 -0.774488
812457 -1.04864
812458 -0.237077
812459 1.45767
812460 -0.494021
812461 0.387129
812462 0.280442
812463 0.0870898
812464 -0.2519
812465 0.55557
812466 -0.19381
812467 -0.948797
812468 0.605536
812469 -0.0139327
812470 1.50182
812471 -0.814717
812472 0.635783
812473 1.59877
812474 1.47478
812475 0.159128
812476 0.606101
812477 2.08205
812478 1.87755
812479 0.300211
812480 3.22557
812481 1.15669
812482 -0.488335
812483 1.41461
812484 0.747034
812485 -0.0788802
812486 1.51996
812487 0.594521
812488 1.9175
812489 0.396469
812490 0.131397
812491 -0.237952
812492 1.57684
812493 0.34522
812494 2.05069
812495 0.905649
812496 -0.23871
812497 2.2243
812498 1.59442
812499 0.063113
812500 1.21699
812501 2.43027
812502 1.28587
812503 3.16101
812504 1.18922
812505 0.846315
812506 -0.222821
812507 0.903926
812508 1.7928
812509 0.0906755
812510 0.13129
812511 1.59189
812512 1.22906
812513 1.01378
812514 1.51401
812515 -0.0364163
812516 0.253503
812517 0.409603
812518 1.63543
812519 1.56214
812520 1.73386
812521 1.07349
812522 0.865935
812523 0.0352086
812524 1.07237
812525 -0.159834
812526 2.09495
812527 1.94788
812528 0.0471489
812529 1.7856
812530 1.31029
812531 1.67534
812532 1.45702
812533 -0.25157
812534 0.508155
812535 1.72885
812536 2.26642
812537 -0.154479
812538 1.13535
812539 1.34371
812540 1.37491
812541 1.77956
812542 1.67289
812543 -1.27745
812544 -0.752458
812545 3.24739
812546 1.41507
812547 1.66278
812548 0.151528
812549 2.1417
812550 0.0770977
812551 1.49419
812552 0.512345
812553 -0.116381
812554 1.45385
812555 0.137688
812556 -0.461073
812557 0.80157
812558 0.428168
812559 0.203419
812560 -0.418116
812561 -0.1621
812562 2.21476
812563 0.883259
812564 -0.800805
812565 -0.271369
812566 1.69818
812567 0.67717
812568 0.625882
812569 -0.266501
812570 0.193539
812571 1.67788
812572 0.34626
812573 0.399107
812574 0.0861259
812575 -0.178769
812576 0.823762
812577 -0.309543
812578 1.2575
812579 0.311248
812580 1.53153
812581 0.300306
812582 -0.409504
812583 0.875966
812584 0.566719
812585 0.535855
812586 0.569438
812587 0.764361
812588 -0.959092
812589 -0.164005
812590 1.68677
812591 0.652106
812592 1.12304
812593 -0.445156
812594 1.72489
812595 -0.194969
812596 -0.0871187
812597 -0.477994
812598 1.67199
812599 0.398291
812600 0.965442
812601 0.768223
812602 0.350223
812603 0.988805
812604 1.10823
812605 0.350613
812606 0.623188
812607 0.195295
812608 0.592382
812609 1.0307
812610 -0.0358376
812611 0.450045
812612 -1.80241
812613 -0.759323
812614 -0.0620648
812615 0.890283
812616 -0.811388
812617 1.181
812618 -1.31593
812619 0.322015
812620 0.0225232
812621 0.0460619
812622 -0.788365
812623 1.29695
812624 -0.970458
812625 0.321119
812626 -0.087285
812627 0.532288
812628 0.490944
812629 0.135192
812630 -0.989253
812631 0.59067
812632 0.0435329
812633 0.162594
812634 -1.7442
812635 -1.80847
812636 -0.293991
812637 0.401439
812638 1.28149
812639 -0.730407
812640 1.5814
812641 -0.11089
812642 0.877061
812643 0.0987631
812644 -1.32451
812645 0.416989
812646 0.321391
812647 -0.418153
812648 0.662788
812649 -1.65902
812650 0.207125
812651 0.0814218
812652 -0.249247
812653 -0.524595
812654 0.958369
812655 0.43903
812656 0.4361
812657 0.457017
812658 0.185037
812659 -0.980642
812660 1.62583
812661 -1.17795
812662 3.13023
812663 -0.130522
812664 -0.721582
812665 -0.643266
812666 -0.405641
812667 0.172245
812668 -0.275297
812669 -0.223837
812670 0.0039195
812671 1.35197
812672 -1.80741
812673 0.724381
812674 0.67599
812675 0.5778
812676 -1.38351
812677 -1.23675
812678 0.581541
812679 1.72627
812680 1.12514
812681 -0.584377
812682 0.85827
812683 -2.62176
812684 -0.491295
812685 1.47821
812686 0.383778
812687 2.45001
812688 0.399614
812689 -0.249099
812690 0.362191
812691 -0.740415
812692 -0.657293
812693 0.113748
812694 -0.644121
812695 0.831838
812696 1.33539
812697 0.624178
812698 1.03961
812699 1.02886
812700 -1.21066
812701 -0.137882
812702 -1.01804
812703 -0.269076
812704 -0.0615668
812705 1.52136
812706 -0.183721
812707 -0.298307
812708 1.92416
812709 -0.150875
812710 -0.661259
812711 -0.0500707
812712 -0.903977
812713 0.231694
812714 0.533404
812715 -0.88525
812716 -0.650403
812717 0.548066
812718 0.144485
812719 0.363012
812720 -0.740556
812721 0.0505668
812722 1.15778
812723 -0.212703
812724 1.27197
812725 0.971924
812726 0.0251846
812727 -0.532646
812728 0.745616
812729 1.07517
812730 0.839195
812731 0.818743
812732 0.437517
812733 0.353119
812734 2.16111
812735 0.0626181
812736 -0.562661
812737 0.995244
812738 1.02622
812739 -0.126144
812740 0.667021
812741 0.494085
812742 -0.872263
812743 1.24033
812744 -0.137603
812745 -0.518448
812746 0.392278
812747 1.08916
812748 0.752838
812749 0.380226
812750 -0.160396
812751 0.602469
812752 0.530559
812753 0.0306128
812754 1.14075
812755 1.02322
812756 1.47425
812757 -0.675129
812758 0.955682
812759 0.761899
812760 2.3153
812761 0.701355
812762 2.14292
812763 1.54211
812764 1.25109
812765 0.155213
812766 -0.211495
812767 2.56471
812768 0.404308
812769 1.68812
812770 0.390603
812771 0.220058
812772 1.32242
812773 0.187143
812774 1.84269
812775 1.69041
812776 0.0129939
812777 -0.49247
812778 0.461362
812779 -0.242431
812780 0.0752923
812781 1.96636
812782 1.30578
812783 -0.0484107
812784 0.261941
812785 -0.39605
812786 0.0413272
812787 -0.797111
812788 0.155774
812789 0.270091
812790 1.42763
812791 0.140848
812792 0.517318
812793 -1.29334
812794 -0.0315816
812795 1.18387
812796 -0.405528
812797 0.828968
812798 -0.622927
812799 0.984118
812800 0.265502
812801 -0.234605
812802 1.16418
812803 1.53323
812804 0.145997
812805 0.0318795
812806 0.0707735
812807 0.581229
812808 -0.0302343
812809 -0.32111
812810 0.343904
812811 0.173136
812812 1.43325
812813 -0.0983687
812814 0.468635
812815 -0.0106202
812816 -1.10434
812817 1.15397
812818 0.730374
812819 -0.0225027
812820 0.60059
812821 -0.978791
812822 1.29434
812823 -1.06054
812824 1.65228
812825 -0.804611
812826 0.651322
812827 -0.226747
812828 -1.84564
812829 -0.459839
812830 0.930661
812831 -0.543042
812832 0.368321
812833 0.210791
812834 -1.52329
812835 -2.31974
812836 0.518901
812837 -0.517659
812838 -0.0546007
812839 -1.01241
812840 -2.31042
812841 1.29669
812842 0.173116
812843 -1.66019
812844 -1.37133
812845 -0.264247
812846 0.0910397
812847 -0.914329
812848 -0.492091
812849 -1.03366
812850 -0.829234
812851 -0.0131698
812852 -1.9121
812853 1.6919
812854 -0.771408
812855 0.879874
812856 -0.716485
812857 2.91309
812858 -2.92563
812859 0.617247
812860 -0.0464661
812861 -1.45319
812862 0.360131
812863 -0.61046
812864 -1.20344
812865 -0.215328
812866 -0.19995
812867 -1.2572
812868 0.959307
812869 -0.512071
812870 -0.572126
812871 -0.571384
812872 -0.204892
812873 0.0205663
812874 -1.99772
812875 0.134685
812876 0.48668
812877 0.103275
812878 0.0766599
812879 -0.20462
812880 -0.425673
812881 -1.26282
812882 -0.0706538
812883 -0.0524612
812884 0.13417
812885 1.56153
812886 -0.336555
812887 -0.587786
812888 -0.905133
812889 -1.57056
812890 0.0196947
812891 -1.26821
812892 0.236446
812893 0.147256
812894 0.372839
812895 0.34647
812896 -0.767785
812897 -1.15491
812898 -2.1876
812899 -0.0481138
812900 -2.05809
812901 -0.881124
812902 -0.404512
812903 0.871555
812904 -0.421204
812905 0.67346
812906 0.0960487
812907 -1.16377
812908 1.28654
812909 0.600393
812910 -1.76194
812911 -0.557686
812912 1.35227
812913 -0.462036
812914 0.613777
812915 -0.296528
812916 -1.7721
812917 -0.410467
812918 -0.117281
812919 -1.40807
812920 -0.109142
812921 1.81888
812922 1.94471
812923 0.0588169
812924 1.29978
812925 -0.0650209
812926 -0.0283802
812927 0.222086
812928 -0.374864
812929 -0.701794
812930 -0.82986
812931 0.691126
812932 0.951491
812933 -1.48205
812934 0.362291
812935 0.220364
812936 -1.72604
812937 -0.627859
812938 -0.289308
812939 -0.583582
812940 -0.0334152
812941 -1.58266
812942 1.0082
812943 -0.333599
812944 0.401695
812945 -1.33937
812946 1.71455
812947 -0.506665
812948 -0.348756
812949 -2.28847
812950 -0.160172
812951 -0.428034
812952 -0.51608
812953 -0.203261
812954 1.31844
812955 0.792483
812956 -0.387994
812957 -0.254906
812958 1.40141
812959 -1.60107
812960 1.40043
812961 0.0526822
812962 -0.387791
812963 -0.915641
812964 0.452974
812965 -0.732132
812966 -1.50257
812967 1.03482
812968 -0.0200757
812969 1.00315
812970 -0.543298
812971 -1.18284
812972 -1.33666
812973 0.284072
812974 -2.97744
812975 -2.70697
812976 -0.763083
812977 -0.830257
812978 -1.36834
812979 -0.990973
812980 -0.0122661
812981 -1.40614
812982 0.291043
812983 0.631779
812984 -1.39147
812985 -0.014175
812986 -0.765281
812987 -0.286781
812988 -1.23246
812989 -1.70606
812990 1.74553
812991 0.725602
812992 0.167951
812993 0.111902
812994 -0.625253
812995 -0.63848
812996 0.541978
812997 -0.895286
812998 -0.620799
812999 -0.5069
813000 -0.401506
813001 0.463272
813002 -0.859943
813003 0.279202
813004 0.880675
813005 0.384943
813006 -0.507789
813007 1.25553
813008 -0.557918
813009 1.03031
813010 -0.0521029
813011 -0.568285
813012 0.892534
813013 0.988181
813014 -1.04643
813015 -0.477695
813016 0.429899
813017 0.889869
813018 0.00942618
813019 0.47354
813020 -0.520162
813021 1.65167
813022 0.483675
813023 -0.0398733
813024 -0.154847
813025 -0.446979
813026 -2.00439
813027 0.943809
813028 -2.85742
813029 1.17676
813030 0.0214713
813031 -0.524971
813032 1.38768
813033 -0.911131
813034 0.186501
813035 -0.247161
813036 -0.552353
813037 -0.0355578
813038 0.990361
813039 1.26683
813040 0.504628
813041 1.39216
813042 -1.73864
813043 -1.3917
813044 -2.42055
813045 -0.408378
813046 -0.627564
813047 1.36853
813048 -0.100087
813049 0.159991
813050 0.61718
813051 0.0554109
813052 1.04518
813053 -0.79568
813054 -1.84103
813055 0.979201
813056 0.108003
813057 0.431566
813058 -0.705407
813059 -0.123556
813060 -1.88785
813061 1.06899
813062 0.0162235
813063 -0.752809
813064 -1.19745
813065 -1.22024
813066 -0.800963
813067 -0.8332
813068 -0.968888
813069 -0.366603
813070 0.175572
813071 -2.2369
813072 0.0886945
813073 0.279199
813074 0.285713
813075 -0.49391
813076 -1.48336
813077 -0.812393
813078 -1.1086
813079 0.750751
813080 -0.860612
813081 -0.0156568
813082 -0.45799
813083 -0.612317
813084 1.53223
813085 -0.344982
813086 -0.484967
813087 0.519126
813088 -0.410701
813089 -0.742345
813090 -0.101563
813091 -1.77972
813092 -0.952441
813093 -0.0192976
813094 -0.0184956
813095 -1.21523
813096 -2.13557
813097 0.106896
813098 -2.7437
813099 -0.732449
813100 -1.07226
813101 -0.925836
813102 -2.95334
813103 -0.390713
813104 -1.24466
813105 -0.4575
813106 0.416725
