# Time-averaged data for fix 3
# TimeStep v_lat_tension
1017724 0.672334
1017725 0.200265
1017726 0.146179
1017727 0.459777
1017728 0.387382
1017729 -0.155676
1017730 -0.460029
1017731 -0.10666
1017732 -0.0364291
1017733 0.156043
1017734 0.0340499
1017735 0.935092
1017736 0.545159
1017737 0.7371
1017738 0.551679
1017739 0.558833
1017740 0.751353
1017741 0.547296
1017742 0.525164
1017743 0.0863005
1017744 0.101357
1017745 -0.290301
1017746 -0.0360233
1017747 -0.491344
1017748 -0.0152796
1017749 -0.247545
1017750 -0.59913
1017751 -0.57052
1017752 -0.476585
1017753 -0.307284
1017754 -0.325379
1017755 -0.163652
1017756 0.227304
1017757 -0.153594
1017758 -0.0107809
1017759 0.117375
1017760 0.490994
1017761 0.456103
1017762 -0.0578071
1017763 -0.212438
1017764 -0.18458
1017765 0.287873
1017766 -0.247997
1017767 0.0298502
1017768 -0.4255
1017769 -0.0249253
1017770 -0.227352
1017771 0.0842992
1017772 -0.600364
1017773 -0.15301
1017774 -0.777598
1017775 -0.583503
1017776 -1.05786
1017777 -0.362907
1017778 -0.185909
1017779 -0.408009
1017780 0.334062
1017781 0.151049
1017782 0.187791
1017783 -0.135489
1017784 -0.0311563
1017785 0.589749
1017786 0.159424
1017787 0.453089
1017788 -0.194665
1017789 -0.102247
1017790 0.372729
1017791 -0.266396
1017792 -0.299609
1017793 -0.197153
1017794 -0.480578
1017795 0.17197
1017796 -0.0884649
1017797 -0.0481419
1017798 -0.0916772
1017799 -0.0139498
1017800 -0.201701
1017801 -0.173654
1017802 -0.214404
1017803 -0.163467
1017804 -0.0877419
1017805 0.158657
1017806 -0.0837315
1017807 0.288043
1017808 0.0517618
1017809 0.332747
1017810 0.491267
1017811 0.280462
1017812 0.567003
1017813 -0.200222
1017814 0.226799
1017815 -0.0619022
1017816 0.195594
1017817 0.193867
1017818 -0.0842895
1017819 0.0914174
1017820 0.231334
1017821 -0.129697
1017822 0.111021
1017823 0.231835
1017824 -0.0300122
1017825 -0.210302
1017826 -0.629439
1017827 -0.650881
1017828 -0.412987
1017829 -0.564653
1017830 -0.549721
1017831 -0.661448
1017832 -0.499472
1017833 -0.288098
1017834 -0.614282
1017835 0.0141488
1017836 -0.190238
1017837 -0.195541
1017838 -0.357913
1017839 -0.164203
1017840 -0.596035
1017841 -0.0458107
1017842 -0.399596
1017843 -0.378115
1017844 -0.473548
1017845 -0.27899
1017846 0.0320193
1017847 -0.159378
1017848 0.114655
1017849 0.309989
1017850 0.781722
1017851 0.672545
1017852 0.810685
1017853 0.631946
1017854 0.910417
1017855 1.03115
1017856 0.491916
1017857 0.469718
1017858 0.15743
1017859 0.380892
1017860 0.121124
1017861 0.49985
1017862 0.153975
1017863 0.238667
1017864 0.125941
1017865 -0.303059
1017866 0.0745871
1017867 0.268048
1017868 0.294836
1017869 -0.0101226
1017870 0.433592
1017871 0.116616
1017872 0.871426
1017873 -0.152434
1017874 0.41381
1017875 0.666828
1017876 0.0722006
1017877 0.112846
1017878 -0.080921
1017879 -0.451663
1017880 -0.167241
1017881 0.00642784
1017882 -0.413454
1017883 -0.173848
1017884 -0.249129
1017885 -0.13634
1017886 0.00323315
1017887 -0.100196
1017888 -0.353425
1017889 -0.0719698
1017890 -0.10529
1017891 0.11272
1017892 0.41349
1017893 -0.550443
1017894 -0.19853
1017895 0.0465705
1017896 0.219504
1017897 0.570763
1017898 0.221659
1017899 0.0360972
1017900 0.512934
1017901 0.0311436
1017902 0.514768
1017903 0.0446691
1017904 0.1168
1017905 0.274774
1017906 0.0315088
1017907 -0.0604917
1017908 -0.15382
1017909 0.7185
1017910 0.276129
1017911 0.853905
1017912 0.922167
1017913 0.37471
1017914 0.636206
1017915 0.916739
1017916 0.986404
1017917 1.15772
1017918 0.814457
1017919 1.30779
1017920 0.829189
1017921 0.656374
1017922 1.24232
1017923 0.978014
1017924 1.00878
1017925 0.0927209
1017926 0.437133
1017927 -0.39889
1017928 0.402683
1017929 0.11024
1017930 0.42936
1017931 0.433152
1017932 0.313673
1017933 -0.340489
1017934 -0.0659477
1017935 0.234877
1017936 -0.303014
1017937 -0.0969828
1017938 0.597748
1017939 0.683147
1017940 0.738488
1017941 1.21559
1017942 0.571571
1017943 0.609606
1017944 0.765168
1017945 0.568168
1017946 0.852047
1017947 1.09574
1017948 0.740739
1017949 0.397261
1017950 0.339791
1017951 0.477178
1017952 0.0204551
1017953 0.621485
1017954 0.928644
1017955 -0.146781
1017956 0.824977
1017957 0.66357
1017958 0.426824
1017959 0.16758
1017960 0.577104
1017961 -0.100583
1017962 0.0103251
1017963 0.32291
1017964 0.185126
1017965 0.461409
1017966 0.49054
1017967 -0.23543
1017968 -0.054956
1017969 0.112514
1017970 0.394737
1017971 0.137369
1017972 0.0994971
1017973 -0.467577
1017974 0.301426
1017975 0.280089
1017976 0.0199614
1017977 0.196153
1017978 -0.332107
1017979 -0.0286306
1017980 0.0620179
1017981 0.233016
1017982 -0.0237602
1017983 0.491442
1017984 0.358234
1017985 0.510949
1017986 0.657366
1017987 0.369414
1017988 0.447655
1017989 -0.0125445
1017990 -0.02442
1017991 0.0487908
1017992 0.184117
1017993 0.0923824
1017994 0.208972
1017995 0.664576
1017996 0.472644
1017997 -0.0793474
1017998 0.506712
1017999 0.87818
1018000 0.421928
1018001 0.644712
1018002 0.32421
1018003 0.40657
1018004 0.414488
1018005 -0.114333
1018006 0.443492
1018007 0.0883974
1018008 -0.707059
1018009 -0.0661538
1018010 -0.653036
1018011 -0.153663
1018012 -0.261537
1018013 -0.140499
1018014 0.141136
1018015 0.0305345
1018016 0.363936
1018017 0.147531
1018018 0.371099
1018019 0.445844
1018020 0.381726
1018021 0.483589
1018022 -0.284513
1018023 0.209937
1018024 0.299132
1018025 -0.200744
1018026 0.1122
1018027 -0.124439
1018028 -0.238382
1018029 0.366276
1018030 0.582409
1018031 0.111553
1018032 0.511797
1018033 0.603938
1018034 0.391098
1018035 -0.0271049
1018036 0.237812
1018037 0.623036
1018038 0.351224
1018039 0.0752783
1018040 -0.199963
1018041 -0.728035
1018042 -0.130526
1018043 -0.163244
1018044 -0.0830872
1018045 -0.0309023
1018046 -0.301906
1018047 0.0703032
1018048 0.00350219
1018049 0.44797
1018050 -0.202263
1018051 0.101436
1018052 0.302111
1018053 0.0841586
1018054 0.157094
1018055 0.14795
1018056 -0.146689
1018057 -0.32219
1018058 -0.435505
1018059 -0.442339
1018060 -0.0231721
1018061 -0.573621
1018062 0.0618767
1018063 -0.502929
1018064 -0.113909
1018065 0.100724
1018066 -0.31076
1018067 0.150872
1018068 -0.172174
1018069 -0.538326
1018070 -0.225087
1018071 0.150403
1018072 0.00243168
1018073 -0.268187
1018074 0.428904
1018075 -0.113808
1018076 -0.110484
1018077 0.234054
1018078 0.23912
1018079 0.31041
1018080 0.130976
1018081 0.0134433
1018082 0.201141
1018083 0.342488
1018084 0.0529606
1018085 -0.620935
1018086 -0.199349
1018087 -0.572759
1018088 -0.57993
1018089 -0.65032
1018090 -0.563138
1018091 -0.580208
1018092 -0.485413
1018093 -0.401389
1018094 -0.124904
1018095 -0.604483
1018096 -0.332669
1018097 -0.282913
1018098 -0.439028
1018099 0.273957
1018100 0.00646955
1018101 0.0545915
1018102 -0.170417
1018103 0.434515
1018104 -0.110183
1018105 -0.621261
1018106 -0.708315
1018107 -0.560366
1018108 -0.772701
1018109 -0.242629
1018110 -0.520613
1018111 -0.397069
1018112 -0.247149
1018113 -0.472213
1018114 0.112903
1018115 -0.191847
1018116 -0.521229
1018117 0.091741
1018118 -0.321512
1018119 0.416822
1018120 -0.0955258
1018121 0.206776
1018122 0.140213
1018123 0.537064
1018124 -0.107994
1018125 -0.338743
1018126 -0.0547637
1018127 -0.153198
1018128 -0.186814
1018129 0.120105
1018130 0.213628
1018131 0.218646
1018132 0.191761
1018133 0.0390245
1018134 0.0309928
1018135 0.155063
1018136 0.10509
1018137 -0.09205
1018138 0.288562
1018139 -0.0882343
1018140 0.0921895
1018141 -0.334568
1018142 -0.240645
1018143 -0.144899
1018144 -0.778776
1018145 -0.556324
1018146 -0.570031
1018147 -0.263074
1018148 -0.311717
1018149 -0.644631
1018150 -0.587196
1018151 -0.490968
1018152 -0.537891
1018153 -0.663667
1018154 -0.584001
1018155 -0.640721
1018156 0.150549
1018157 -0.36511
1018158 0.167746
1018159 -0.0621409
1018160 -0.418147
1018161 -0.103796
1018162 0.208645
1018163 0.743237
1018164 0.376514
1018165 -0.385507
1018166 0.454272
1018167 0.549004
1018168 0.283746
1018169 0.310515
1018170 0.411079
1018171 0.088446
1018172 -0.167476
1018173 0.12643
1018174 0.389565
1018175 -0.199627
1018176 0.0923778
1018177 0.740199
1018178 0.605577
1018179 0.578419
1018180 0.736481
1018181 0.625005
1018182 0.351511
1018183 0.000259293
1018184 0.579463
1018185 -0.0402568
1018186 0.147766
1018187 0.0151269
1018188 -0.168085
1018189 0.34109
1018190 -0.58444
1018191 0.366455
1018192 -0.245887
1018193 0.37949
1018194 0.377356
1018195 0.542604
1018196 0.075717
1018197 0.356959
1018198 0.715194
1018199 0.370305
1018200 0.421268
1018201 0.775459
1018202 0.802878
1018203 0.607965
1018204 0.878321
1018205 1.19726
1018206 0.756489
1018207 0.621015
1018208 0.490287
1018209 0.0183416
1018210 0.438171
1018211 -0.0564855
1018212 0.0374091
1018213 0.35612
1018214 0.325891
1018215 0.0075705
1018216 0.248718
1018217 0.32872
1018218 0.878654
1018219 0.0488133
1018220 0.0420258
1018221 -0.158373
1018222 -0.450878
1018223 -0.0656425
1018224 -0.416478
1018225 0.27956
1018226 0.360789
1018227 0.443778
1018228 0.59839
1018229 -0.025726
1018230 0.497346
1018231 0.533057
1018232 0.430447
1018233 0.503156
1018234 0.604209
1018235 0.363234
1018236 0.397397
1018237 0.859706
1018238 0.302722
1018239 0.970479
1018240 0.496489
1018241 1.12521
1018242 0.834298
1018243 0.635995
1018244 0.601343
1018245 0.376903
1018246 0.294639
1018247 0.36114
1018248 0.0290412
1018249 0.724068
1018250 0.359021
1018251 0.0413961
1018252 0.426929
1018253 0.412588
1018254 -0.0995226
1018255 -0.583522
1018256 -0.0738815
1018257 -0.179247
1018258 0.181571
1018259 -0.202741
1018260 0.382425
1018261 -0.17244
1018262 -0.462973
1018263 -0.150865
1018264 -0.184605
1018265 -0.0599192
1018266 -0.210942
1018267 -0.4089
1018268 -0.274058
1018269 -0.638572
1018270 -0.559294
1018271 -0.242551
1018272 -0.490943
1018273 -0.406372
1018274 -0.388111
1018275 -0.733342
1018276 -0.841114
1018277 -0.621759
1018278 -0.717843
1018279 -0.312475
1018280 -0.702484
1018281 -0.0253669
1018282 0.148761
1018283 -0.0584684
1018284 0.266201
1018285 0.0991509
1018286 0.411052
1018287 -0.135267
1018288 -0.0533123
1018289 -0.163025
1018290 -0.179163
1018291 -0.229595
1018292 -0.0831198
1018293 -0.282552
1018294 -0.197577
1018295 -0.241
1018296 -0.43504
1018297 -0.688777
1018298 -0.872895
1018299 -0.905431
1018300 -0.630358
1018301 -0.671137
1018302 -0.991953
1018303 -0.812909
1018304 -0.347287
1018305 -0.265066
1018306 0.178713
1018307 -0.172709
1018308 -0.0711343
1018309 -0.110999
1018310 0.394776
1018311 -0.202496
1018312 0.28611
1018313 0.713001
1018314 0.229581
1018315 0.395424
1018316 0.49755
1018317 0.260132
1018318 0.66869
1018319 -0.248554
1018320 -0.0249588
1018321 0.186458
1018322 0.115476
1018323 -0.382247
1018324 -0.560676
1018325 -0.378927
1018326 -0.360282
1018327 -0.289886
1018328 -0.238331
1018329 -0.13924
1018330 0.202623
1018331 0.479789
1018332 0.605592
1018333 0.417197
1018334 -0.0306594
1018335 0.276038
1018336 -0.26795
1018337 -0.310848
1018338 -0.268875
1018339 -0.573857
1018340 -0.100213
1018341 -0.683385
1018342 -0.272536
1018343 -0.00105371
1018344 0.117004
1018345 0.475693
1018346 -0.285991
1018347 0.322595
1018348 -0.473937
1018349 -0.0558885
1018350 -0.261382
1018351 -0.119295
1018352 -0.256689
1018353 0.0640419
1018354 0.109258
1018355 0.225114
1018356 -0.0370338
1018357 0.511109
1018358 0.109225
1018359 0.0872161
1018360 0.090476
1018361 0.0240048
1018362 0.81405
1018363 0.557975
1018364 0.72699
1018365 0.490812
1018366 0.367997
1018367 0.526027
1018368 0.555737
1018369 0.518165
1018370 0.695037
1018371 0.614242
1018372 0.454669
1018373 0.630944
1018374 0.58454
1018375 0.354475
1018376 0.549659
1018377 0.134178
1018378 0.571525
1018379 0.00211201
1018380 0.472879
1018381 -0.0349949
1018382 0.321527
1018383 -0.138855
1018384 0.24475
1018385 0.0487881
1018386 0.560009
1018387 0.198364
1018388 0.626807
1018389 0.759861
1018390 0.511017
1018391 0.741609
1018392 0.604221
1018393 1.04858
1018394 0.988714
1018395 0.83104
1018396 0.621561
1018397 0.453863
1018398 0.471297
1018399 0.394164
1018400 0.709628
1018401 0.545205
1018402 0.479121
1018403 0.587524
1018404 0.0822007
1018405 0.481122
1018406 0.336364
1018407 0.569155
1018408 0.443232
1018409 0.543367
1018410 0.40789
1018411 0.515942
1018412 0.385503
1018413 0.521887
1018414 0.729283
1018415 0.116248
1018416 0.357819
1018417 -0.208498
1018418 0.248228
1018419 -0.0612901
1018420 -0.334149
1018421 -0.659613
1018422 -0.447716
1018423 -0.658837
1018424 -0.325851
1018425 -0.746208
1018426 -0.696417
1018427 -0.281455
1018428 -0.380286
1018429 -0.0718492
1018430 -0.477048
1018431 -0.380152
1018432 -0.010597
1018433 -0.418776
1018434 -0.063247
1018435 -0.306891
1018436 0.0901554
1018437 -0.449671
1018438 -0.199622
1018439 0.608363
1018440 0.420245
1018441 0.376015
1018442 0.513106
1018443 0.256544
1018444 0.272195
1018445 0.410015
1018446 0.298532
1018447 -0.335152
1018448 -0.135071
1018449 -0.020053
1018450 -0.385744
1018451 -0.0651944
1018452 0.547499
1018453 0.398273
1018454 0.208586
1018455 0.573639
1018456 0.275328
1018457 0.85592
1018458 0.43242
1018459 0.906069
1018460 0.823926
1018461 0.343652
1018462 0.112622
1018463 0.060474
1018464 0.126389
1018465 0.0277687
1018466 0.360365
1018467 0.416394
1018468 0.0738976
1018469 0.254548
1018470 0.35385
1018471 -0.0625185
1018472 0.0903907
1018473 0.299807
1018474 -0.105291
1018475 0.529298
1018476 -0.039378
1018477 0.55435
1018478 0.223707
1018479 0.861998
1018480 0.296318
1018481 0.403681
1018482 0.0922167
1018483 -0.0225264
1018484 -0.430808
1018485 -0.368277
1018486 -0.00350813
1018487 -0.0833219
1018488 0.264688
1018489 0.417053
1018490 0.344541
1018491 0.361079
1018492 0.274836
1018493 0.359827
1018494 0.386762
1018495 0.473096
1018496 0.592215
1018497 0.126703
1018498 0.353742
1018499 0.156967
1018500 0.573349
1018501 0.508647
1018502 0.354726
1018503 0.958145
1018504 0.663399
1018505 0.66162
1018506 0.0978379
1018507 -0.00723038
1018508 0.120222
1018509 -0.391176
1018510 -0.288215
1018511 -0.33216
1018512 -0.14831
1018513 -0.14842
1018514 -0.0931067
1018515 -0.006717
1018516 -0.462848
1018517 0.0804847
1018518 -0.212488
1018519 -0.107027
1018520 0.450395
1018521 0.32748
1018522 0.666817
1018523 0.462464
1018524 0.415761
1018525 -0.0948727
1018526 0.679145
1018527 0.206314
1018528 0.471976
1018529 0.843476
1018530 0.136582
1018531 -0.113198
1018532 -0.00457701
1018533 0.296981
1018534 0.828021
1018535 0.387829
1018536 0.191172
1018537 0.221369
1018538 0.640811
1018539 0.259173
1018540 0.0576038
1018541 0.105549
1018542 0.651447
1018543 -0.0234513
1018544 0.21484
1018545 -0.112352
1018546 -0.0783403
1018547 0.34518
1018548 0.0588559
1018549 0.899035
1018550 -0.391731
1018551 0.361984
1018552 -0.420518
1018553 0.00754791
1018554 0.216062
1018555 0.161356
1018556 0.371762
1018557 0.322212
1018558 0.266574
1018559 0.338283
1018560 0.494127
1018561 0.451388
1018562 0.739587
1018563 0.1899
1018564 0.945638
1018565 0.728016
1018566 0.992603
1018567 0.733901
1018568 1.19279
1018569 1.03598
1018570 1.03416
1018571 0.49798
1018572 0.782422
1018573 0.885286
1018574 0.251212
1018575 0.429933
1018576 0.0742318
1018577 -0.296996
1018578 0.0974682
1018579 -0.212494
1018580 -0.00229402
1018581 0.0849592
1018582 -0.0124623
1018583 0.286309
1018584 0.00467644
1018585 -0.263637
1018586 0.202205
1018587 0.440022
1018588 0.364086
1018589 -0.0978457
1018590 0.282512
1018591 0.508426
1018592 -0.125573
1018593 -0.0900232
1018594 0.0842162
1018595 -0.153978
1018596 0.311385
1018597 -0.373895
1018598 0.0546294
1018599 0.17079
1018600 -0.254443
1018601 0.0685669
1018602 -0.0844601
1018603 0.402948
1018604 0.484343
1018605 0.673486
1018606 0.934987
1018607 0.47203
1018608 0.057767
1018609 0.273597
1018610 0.515123
1018611 0.579154
1018612 0.456444
1018613 0.21688
1018614 0.498196
1018615 0.15254
1018616 0.508461
1018617 -0.115049
1018618 -0.258098
1018619 0.0480941
1018620 0.132752
1018621 -0.230086
1018622 -0.155005
1018623 -0.118428
1018624 -0.547663
1018625 -0.27764
1018626 -0.346351
1018627 0.0842822
1018628 0.0952437
1018629 0.0684637
1018630 0.285183
1018631 -0.218269
1018632 0.790153
1018633 0.386643
1018634 0.142733
1018635 0.354371
1018636 0.320752
1018637 0.404436
1018638 0.293987
1018639 -0.11372
1018640 0.401115
1018641 0.302066
1018642 -0.0346921
1018643 -0.263807
1018644 -0.0470461
1018645 -0.10789
1018646 0.10268
1018647 0.203312
1018648 0.375186
1018649 0.408111
1018650 0.366583
1018651 0.861346
1018652 0.805619
1018653 1.01458
1018654 0.648855
1018655 0.837016
1018656 1.04258
1018657 0.728125
1018658 1.00327
1018659 -0.0587215
1018660 0.735761
1018661 -0.0897816
1018662 0.0307671
1018663 -0.118341
1018664 -0.03931
1018665 0.548081
1018666 0.354589
1018667 -0.0822269
1018668 0.0853004
1018669 0.387225
1018670 0.361599
1018671 -0.166397
1018672 0.621979
1018673 0.273788
1018674 0.255473
1018675 -0.153311
1018676 -0.105718
1018677 -0.0433424
1018678 -0.366732
1018679 -0.330587
1018680 -0.321437
1018681 0.0123968
1018682 -0.211248
1018683 -0.361588
1018684 -0.350317
1018685 -0.407284
1018686 -0.0514068
1018687 0.231321
1018688 0.143219
1018689 0.275512
1018690 0.153283
1018691 0.350385
1018692 0.508325
1018693 0.309439
1018694 -0.243051
1018695 0.341381
1018696 1.13984
1018697 0.44415
1018698 0.248033
1018699 0.360685
1018700 -0.288421
1018701 0.469403
1018702 0.0185719
1018703 0.0540448
1018704 -0.586322
1018705 0.0719523
1018706 0.0223411
1018707 0.586262
1018708 0.0993942
1018709 -0.00104805
1018710 0.100442
1018711 0.212753
1018712 0.121845
1018713 -0.0227883
1018714 0.698516
1018715 0.500393
1018716 0.401647
1018717 0.0752174
1018718 0.391846
1018719 0.295865
1018720 0.0179929
1018721 0.111187
1018722 0.118058
1018723 0.162384
1018724 0.832762
1018725 0.210746
1018726 0.103635
1018727 0.404079
1018728 0.285672
1018729 -0.127488
1018730 0.117051
1018731 -0.221671
1018732 -0.139827
1018733 -0.12943
1018734 0.00980559
1018735 -0.016091
1018736 -0.399887
1018737 0.0216013
1018738 -0.00637778
1018739 0.175867
1018740 -0.187496
1018741 -0.298419
1018742 0.349481
1018743 -0.43267
1018744 -0.693904
1018745 0.408531
1018746 -0.08847
1018747 -0.12794
1018748 -0.272437
1018749 0.0509892
1018750 -0.457413
1018751 -0.390185
1018752 -0.362623
1018753 -0.279413
1018754 -0.248788
1018755 0.278128
1018756 -0.1927
1018757 -0.5415
1018758 -0.00684528
1018759 0.26743
1018760 -0.69927
1018761 -0.157603
1018762 0.364301
1018763 0.157494
1018764 0.304479
1018765 0.13568
1018766 -0.160664
1018767 -0.0549185
1018768 0.417765
1018769 0.0324417
1018770 0.694976
1018771 0.23307
1018772 0.448773
1018773 0.551998
1018774 0.848478
1018775 0.196256
1018776 0.939876
1018777 0.909269
1018778 0.541154
1018779 0.451642
1018780 0.695714
1018781 0.379224
1018782 0.572364
1018783 0.887358
1018784 0.387557
1018785 0.838617
1018786 0.614863
1018787 1.12807
1018788 0.555654
1018789 0.889037
1018790 1.12672
1018791 0.515237
1018792 1.16232
1018793 0.692063
1018794 1.06081
1018795 0.417416
1018796 0.721003
1018797 1.04806
1018798 0.924689
1018799 0.747044
1018800 1.19644
1018801 0.761445
1018802 0.383681
1018803 0.860517
1018804 -0.103402
1018805 0.48776
1018806 -0.213029
1018807 -0.0193665
1018808 -0.466866
1018809 -0.195512
1018810 0.0514398
1018811 0.395982
1018812 -0.3697
1018813 0.325311
1018814 0.0824024
1018815 0.527446
1018816 0.678161
1018817 0.296197
1018818 0.580644
1018819 0.510376
1018820 0.613918
1018821 0.895152
1018822 0.240997
1018823 0.376199
1018824 0.778319
1018825 0.833426
1018826 0.654921
1018827 -0.0139943
1018828 -0.012346
1018829 0.218908
1018830 0.188334
1018831 0.103038
1018832 0.309753
1018833 0.941054
1018834 -0.0535024
1018835 0.619323
1018836 0.725473
1018837 0.623927
1018838 0.421209
1018839 0.771749
1018840 0.662102
1018841 0.580903
1018842 0.562251
1018843 0.451875
1018844 0.750328
1018845 1.15999
1018846 0.451009
1018847 0.086342
1018848 0.654038
1018849 0.403045
1018850 0.204571
1018851 0.204243
1018852 0.53017
1018853 0.0821114
1018854 0.201496
1018855 -0.235867
1018856 -0.121405
1018857 -0.292835
1018858 -0.217212
1018859 -0.0445144
1018860 -0.304771
1018861 0.0583536
1018862 0.287454
1018863 0.275911
1018864 0.27245
1018865 0.764597
1018866 0.476196
1018867 0.811238
1018868 0.726357
1018869 0.249152
1018870 0.34336
1018871 0.310865
1018872 0.17913
1018873 0.0725214
1018874 0.178328
1018875 0.151472
1018876 0.126012
1018877 0.26059
1018878 -0.192794
1018879 0.117608
1018880 0.232421
1018881 -0.0107238
1018882 -0.164648
1018883 0.330888
1018884 0.629709
1018885 -0.232954
1018886 0.050067
1018887 -0.178666
1018888 -0.11907
1018889 -0.392025
1018890 -0.842742
1018891 -0.206338
1018892 -0.764252
1018893 -0.71545
1018894 -0.356474
1018895 -0.265988
1018896 -0.127276
1018897 0.0834426
1018898 -0.645223
1018899 -0.29381
1018900 -0.474075
1018901 -0.211847
1018902 -0.91796
1018903 -0.392049
1018904 -0.368251
1018905 0.00172874
1018906 -0.289322
1018907 0.410514
1018908 -0.324099
1018909 0.183563
1018910 -0.389775
1018911 0.123892
1018912 0.297379
1018913 0.149283
1018914 0.114457
1018915 -0.112027
1018916 -0.450795
1018917 -0.512791
1018918 -0.42419
1018919 -0.442033
1018920 -0.566075
1018921 0.0261384
1018922 -0.508643
1018923 0.283147
1018924 0.236633
1018925 -0.342836
1018926 0.38146
1018927 -0.109153
1018928 0.00709825
1018929 0.125959
1018930 -0.339746
1018931 -0.152359
1018932 -0.0332276
1018933 -0.375015
1018934 -0.367323
1018935 0.0949681
1018936 -0.0949627
1018937 -0.267719
1018938 0.518936
1018939 -0.320886
1018940 0.364209
1018941 0.789444
1018942 0.575491
1018943 0.902796
1018944 0.88822
1018945 1.06238
1018946 0.563513
1018947 0.979493
1018948 0.466828
1018949 0.24775
1018950 0.155758
1018951 0.155792
1018952 0.474392
1018953 0.477998
1018954 0.568322
1018955 0.658341
1018956 -0.281947
1018957 0.607325
1018958 0.286745
1018959 0.157444
1018960 0.0780108
1018961 0.514588
1018962 0.428844
1018963 0.221213
1018964 0.129736
1018965 -0.525704
1018966 -0.653865
1018967 -0.25655
1018968 -0.211908
1018969 -0.410952
1018970 0.218854
1018971 -0.0146962
1018972 0.0115076
1018973 -1.1264
1018974 -0.570541
1018975 -0.509184
1018976 -0.392578
1018977 -0.572508
1018978 -0.509528
1018979 -0.496334
1018980 -0.685404
1018981 -0.659773
1018982 -0.464229
1018983 -0.408632
1018984 -0.210173
1018985 -0.142377
1018986 -0.416702
1018987 -0.237868
1018988 0.108231
1018989 -0.1069
1018990 -0.312401
1018991 -0.169883
1018992 -0.37179
1018993 0.103392
1018994 -0.0315058
1018995 -0.0763957
1018996 0.234723
1018997 -0.0901545
1018998 0.525245
1018999 0.359659
1019000 0.626792
1019001 -0.113537
1019002 0.0128005
1019003 0.0704496
1019004 -0.197013
1019005 -0.374493
1019006 0.285715
1019007 -0.0660912
1019008 -0.0773548
1019009 0.335292
1019010 -0.126942
1019011 0.176297
1019012 -0.158035
1019013 0.335289
1019014 0.556607
1019015 -0.0657311
1019016 -0.00864608
1019017 -0.0255261
1019018 0.629192
1019019 -0.190373
1019020 0.0484943
1019021 -0.0320364
1019022 -0.141519
1019023 0.254252
1019024 -0.0936649
1019025 0.272415
1019026 -0.0911277
1019027 0.122098
1019028 0.225088
1019029 -0.0668099
1019030 0.040671
1019031 0.0797671
1019032 0.0909094
1019033 -0.186122
1019034 0.839752
1019035 0.456013
1019036 0.585886
1019037 0.607666
1019038 0.395326
1019039 -0.0316299
1019040 0.410909
1019041 0.154719
1019042 -0.161761
1019043 -0.144571
1019044 0.437828
1019045 0.0998361
1019046 0.128024
1019047 0.333832
1019048 -0.221356
1019049 0.129045
1019050 0.74733
1019051 0.685574
1019052 0.648763
1019053 0.652106
1019054 0.562961
1019055 0.19269
1019056 0.314348
1019057 0.840186
1019058 0.463236
1019059 0.762547
1019060 0.120591
1019061 0.0551358
1019062 0.209961
1019063 -0.190355
1019064 -0.258986
1019065 0.136533
1019066 -0.0552175
1019067 -0.262357
1019068 -0.343977
1019069 -0.0636588
1019070 -0.280617
1019071 0.283983
1019072 0.471519
1019073 0.278559
1019074 0.959519
1019075 0.626357
1019076 0.863454
1019077 0.655843
1019078 1.30467
1019079 0.553351
1019080 0.620787
1019081 0.356958
1019082 0.64743
1019083 0.321558
1019084 0.553894
1019085 0.0238454
1019086 0.57413
1019087 0.244315
1019088 0.00789395
1019089 0.47878
1019090 0.216675
1019091 0.955934
1019092 0.151625
1019093 0.358498
1019094 -0.216367
1019095 -0.114818
1019096 0.260708
1019097 -0.10362
1019098 -0.428196
1019099 -0.415889
1019100 -0.376106
1019101 -0.0319652
1019102 -0.101398
1019103 0.700204
1019104 0.763119
1019105 0.934733
1019106 0.814926
1019107 1.34976
1019108 0.808509
1019109 0.434635
1019110 0.542479
1019111 0.451174
1019112 0.0897078
1019113 -0.0130572
1019114 0.299222
1019115 -0.430692
1019116 0.293272
1019117 -0.0276612
1019118 0.0145886
1019119 -0.113472
1019120 0.208309
1019121 0.217969
1019122 0.397709
1019123 0.254177
1019124 0.873123
1019125 0.371263
1019126 0.898148
1019127 0.503264
1019128 0.626232
1019129 0.645192
1019130 0.402212
1019131 0.859984
1019132 0.473536
1019133 0.746025
1019134 0.558009
1019135 0.519861
1019136 0.158835
1019137 -0.237706
1019138 0.26451
1019139 0.169792
1019140 -0.230859
1019141 0.427701
1019142 0.421662
1019143 0.671821
1019144 0.697669
1019145 0.886392
1019146 0.655443
1019147 0.995612
1019148 1.54728
1019149 0.793777
1019150 0.496305
1019151 1.07368
1019152 0.88768
1019153 0.569389
1019154 0.934056
1019155 0.840351
1019156 0.41424
1019157 0.471937
1019158 0.0160724
1019159 0.796921
1019160 -0.132133
1019161 0.536042
1019162 0.354833
1019163 -0.231862
1019164 0.131776
1019165 -0.190443
1019166 0.330448
1019167 0.183563
1019168 -0.342372
1019169 -0.0208186
1019170 0.0455729
1019171 -0.19755
1019172 0.0511222
1019173 0.0104984
1019174 0.387503
1019175 0.531704
1019176 0.256542
1019177 -0.11791
1019178 0.606223
1019179 0.0224021
1019180 -0.388798
1019181 -0.448571
1019182 -0.49066
1019183 -0.359087
1019184 -0.401441
1019185 -0.762364
1019186 -0.597582
1019187 -0.280274
1019188 -0.243893
