# Time-averaged data for fix 3
# TimeStep v_lat_tension
948173 -1.16859
948174 -0.690476
948175 -0.121333
948176 0.156475
948177 -0.476863
948178 0.443006
948179 0.260859
948180 -0.128804
948181 -1.18021
948182 -0.548578
948183 -0.545712
948184 -0.330828
948185 -1.21092
948186 0.461715
948187 -0.073829
948188 0.521833
948189 0.611123
948190 1.06816
948191 1.62158
948192 1.41665
948193 2.4219
948194 1.10943
948195 0.354567
948196 1.64658
948197 -0.28012
948198 -0.266641
948199 0.086566
948200 -1.97066
948201 0.183679
948202 -0.427801
948203 -0.41553
948204 0.357265
948205 -1.35597
948206 0.377482
948207 -0.978682
948208 0.159533
948209 0.728669
948210 -1.08641
948211 -0.461578
948212 -0.971476
948213 -2.14154
948214 -1.08461
948215 -1.01238
948216 -1.36116
948217 -1.89086
948218 -1.28938
948219 -0.388062
948220 -1.13483
948221 -0.242768
948222 -0.739366
948223 -0.654615
948224 -0.291295
948225 -0.51613
948226 0.654123
948227 -1.20152
948228 0.443653
948229 1.24394
948230 0.888645
948231 0.374954
948232 -0.959347
948233 -1.92394
948234 -0.434507
948235 -2.72438
948236 -0.0189378
948237 -1.66871
948238 -3.12781
948239 -1.30044
948240 -2.71125
948241 -0.879265
948242 -1.31754
948243 -0.702239
948244 1.48452
948245 0.098696
948246 0.718905
948247 1.20031
948248 0.278795
948249 -0.750488
948250 -0.723902
948251 1.06156
948252 -0.904064
948253 -1.03153
948254 -2.31077
948255 -1.29284
948256 -1.06345
948257 -2.70487
948258 -1.46485
948259 -0.465972
948260 -0.0949981
948261 -0.00574983
948262 0.575932
948263 0.743247
948264 2.38984
948265 1.95284
948266 0.967781
948267 2.33646
948268 1.82397
948269 1.85097
948270 2.17887
948271 3.31538
948272 2.86223
948273 2.75006
948274 1.09005
948275 2.36364
948276 2.70719
948277 2.60091
948278 2.53654
948279 2.29512
948280 2.50137
948281 0.93493
948282 2.36825
948283 0.914592
948284 -0.33151
948285 0.429619
948286 1.34775
948287 1.24786
948288 0.982146
948289 2.12781
948290 1.31077
948291 1.18559
948292 0.287729
948293 0.856367
948294 0.359588
948295 0.349949
948296 1.88758
948297 0.520294
948298 -0.737767
948299 -0.748549
948300 -1.23139
948301 -1.77377
948302 -2.4779
948303 -0.0132376
948304 -2.25198
948305 -0.841761
948306 -0.329533
948307 0.0272002
948308 -1.52083
948309 0.347005
948310 -0.215355
948311 -0.795821
948312 -1.99649
948313 -1.10327
948314 -2.40819
948315 -1.04698
948316 -1.35243
948317 -1.28393
948318 -1.4295
948319 -2.13911
948320 -1.10438
948321 -1.46018
948322 -1.55198
948323 -0.527839
948324 -0.430491
948325 -0.0125586
948326 1.90181
948327 1.20524
948328 0.964484
948329 1.08493
948330 2.1141
948331 0.50206
948332 0.72861
948333 -0.394877
948334 -0.926748
948335 -1.80358
948336 -1.09679
948337 -0.0149809
948338 -1.433
948339 -0.0678425
948340 -0.894545
948341 0.215645
948342 -0.0731654
948343 0.228865
948344 -0.124971
948345 0.30828
948346 1.10814
948347 -0.0699953
948348 -0.30061
948349 0.778589
948350 0.00594101
948351 1.55533
948352 -0.138626
948353 0.338812
948354 0.803972
948355 0.92194
948356 0.739444
948357 -1.24794
948358 0.0702968
948359 0.693411
948360 -0.519709
948361 0.472338
948362 1.18326
948363 1.26959
948364 0.861843
948365 3.11554
948366 2.29395
948367 2.13598
948368 3.67799
948369 3.01168
948370 1.71306
948371 1.71514
948372 1.11729
948373 -0.0429238
948374 0.841671
948375 1.11123
948376 0.686913
948377 0.361456
948378 2.25637
948379 1.52084
948380 1.17848
948381 0.741577
948382 0.972771
948383 0.614475
948384 0.318074
948385 0.668033
948386 1.8349
948387 0.942555
948388 1.14425
948389 2.60689
948390 2.14872
948391 2.32925
948392 1.94415
948393 1.88431
948394 0.4222
948395 1.06285
948396 1.39403
948397 0.938664
948398 0.840134
948399 -0.118792
948400 0.306886
948401 1.67793
948402 -0.16968
948403 -1.42202
948404 -1.12355
948405 -1.22621
948406 0.295694
948407 -0.374192
948408 -1.03247
948409 -1.18585
948410 -0.794999
948411 -0.878356
948412 -1.40944
948413 -3.15259
948414 -1.21702
948415 -1.57765
948416 -2.60234
948417 -3.32881
948418 -3.92098
948419 -3.67533
948420 -2.36092
948421 -3.84542
948422 -3.99739
948423 -3.63145
948424 -3.23132
948425 -2.37069
948426 -2.6468
948427 -2.29055
948428 -1.9813
948429 -2.4444
948430 -2.24747
948431 -1.85392
948432 -1.27372
948433 -1.32169
948434 0.158846
948435 1.09008
948436 -0.302726
948437 0.0199565
948438 0.57424
948439 2.60058
948440 2.6585
948441 1.59624
948442 0.601842
948443 2.2144
948444 2.62865
948445 1.13125
948446 1.19993
948447 0.222512
948448 -1.53047
948449 -1.23164
948450 -1.28888
948451 -1.52254
948452 -2.749
948453 -1.50243
948454 -2.03027
948455 -2.42699
948456 -3.41968
948457 -2.83101
948458 -1.94307
948459 -2.20449
948460 -2.96084
948461 -1.46349
948462 -2.87317
948463 -0.848088
948464 -0.946268
948465 -1.40792
948466 -0.408414
948467 -1.51623
948468 0.622911
948469 -0.0310508
948470 -1.00598
948471 0.147837
948472 0.139665
948473 -0.207552
948474 1.85035
948475 0.604453
948476 1.70077
948477 1.27637
948478 1.5451
948479 2.2683
948480 -0.110088
948481 -0.412107
948482 0.231145
948483 0.580406
948484 -0.214812
948485 -0.862144
948486 -1.08256
948487 0.660275
948488 -0.879262
948489 -0.0545229
948490 0.199451
948491 0.138949
948492 -0.89889
948493 0.608032
948494 0.881784
948495 -1.98335
948496 0.697763
948497 0.879893
948498 -0.775536
948499 1.99807
948500 0.803313
948501 1.45456
948502 0.680736
948503 2.46838
948504 3.22055
948505 2.05715
948506 1.95974
948507 1.89709
948508 2.63881
948509 2.23064
948510 0.737921
948511 1.64772
948512 1.44236
948513 0.686974
948514 1.44035
948515 0.776242
948516 -0.257287
948517 0.932734
948518 -0.41691
948519 0.108889
948520 1.26517
948521 0.69919
948522 0.030761
948523 0.3882
948524 -1.48027
948525 -0.00435226
948526 0.529448
948527 -0.0990593
948528 -0.49432
948529 0.536077
948530 1.17398
948531 0.51137
948532 0.15964
948533 0.440443
948534 0.944838
948535 -0.388988
948536 0.942399
948537 1.05776
948538 0.452826
948539 0.465284
948540 2.38645
948541 -1.05084
948542 1.92855
948543 0.408139
948544 3.06653
948545 1.54825
948546 -0.304283
948547 -1.0235
948548 -0.0485741
948549 0.65294
948550 -1.49579
948551 0.584206
948552 0.216029
948553 -0.863746
948554 0.123518
948555 0.15304
948556 -0.439074
948557 1.37023
948558 0.505509
948559 0.835637
948560 0.29271
948561 1.40941
948562 0.198136
948563 -0.819901
948564 -1.08657
948565 1.60557
948566 0.0068066
948567 0.511414
948568 0.935153
948569 0.256116
948570 0.22266
948571 -1.04452
948572 0.303086
948573 -1.34044
948574 0.850776
948575 1.07991
948576 -0.130252
948577 -0.64758
948578 -0.502151
948579 1.06663
948580 -1.55792
948581 0.417175
948582 0.237569
948583 0.00721025
948584 -0.142833
948585 1.50137
948586 -1.16632
948587 1.52236
948588 2.29408
948589 0.743647
948590 1.17412
948591 2.46086
948592 2.5237
948593 1.78401
948594 2.82654
948595 1.88736
948596 -0.248223
948597 0.914969
948598 2.11967
948599 0.537804
948600 2.78337
948601 3.15683
948602 1.87608
948603 2.55619
948604 1.12015
948605 1.73546
948606 0.76983
948607 2.74955
948608 1.00928
948609 1.23189
948610 2.33068
948611 3.36241
948612 3.25621
948613 2.38441
948614 2.2996
948615 4.23448
948616 3.77782
948617 3.25548
948618 2.52392
948619 2.65677
948620 2.5109
948621 2.4171
948622 1.7361
948623 0.696046
948624 0.787209
948625 -0.716192
948626 -1.58912
948627 -0.440293
948628 1.32784
948629 -0.46045
948630 0.932614
948631 2.74608
948632 1.87542
948633 1.26214
948634 2.28512
948635 3.12182
948636 1.55727
948637 1.92244
948638 2.35922
948639 2.89853
948640 1.40494
948641 2.02678
948642 0.609431
948643 1.90309
948644 0.610376
948645 -0.338094
948646 0.753495
948647 0.656218
948648 -0.250576
948649 0.691966
948650 -0.701
948651 2.61005
948652 1.65501
948653 0.0131658
948654 1.26384
948655 1.01929
948656 4.2806
948657 1.92676
948658 3.24894
948659 3.68341
948660 3.15625
948661 2.89298
948662 1.8822
948663 1.853
948664 1.07225
948665 2.64433
948666 2.10249
948667 0.932376
948668 0.149458
948669 0.520377
948670 1.984
948671 1.68657
948672 0.873122
948673 0.741887
948674 2.05465
948675 2.5468
948676 1.13734
948677 1.56658
948678 0.31335
948679 1.00489
948680 1.59341
948681 1.84467
948682 1.22967
948683 1.18877
948684 0.97485
948685 1.38306
948686 0.226884
948687 1.31326
948688 -0.723082
948689 0.134114
948690 0.162675
948691 -0.617564
948692 -1.87986
948693 -1.87167
948694 -0.731913
948695 -0.888834
948696 -2.31076
948697 -0.972403
948698 1.37253
948699 0.988813
948700 1.06376
948701 1.459
948702 2.26944
948703 1.75662
948704 1.61465
948705 2.58719
948706 2.84802
948707 2.5329
948708 3.56969
948709 4.70306
948710 3.98468
948711 4.14066
948712 4.46659
948713 3.39686
948714 3.21038
948715 0.755197
948716 3.11173
948717 2.02201
948718 1.81982
948719 1.44674
948720 0.441373
948721 1.76056
948722 1.56381
948723 1.52665
948724 1.36084
948725 1.5421
948726 0.265048
948727 2.46308
948728 0.180854
948729 0.648774
948730 -0.746944
948731 -1.21855
948732 -0.872108
948733 -1.06452
948734 -0.87206
948735 -1.44909
948736 -1.16188
948737 -1.44542
948738 -0.882586
948739 0.125634
948740 1.0203
948741 1.97877
948742 2.73504
948743 1.90558
948744 1.81936
948745 2.19186
948746 2.71954
948747 2.01108
948748 2.15649
948749 1.96588
948750 0.84526
948751 0.124649
948752 1.1802
948753 0.781097
948754 0.181143
948755 0.551745
948756 -0.75969
948757 0.909118
948758 -1.65685
948759 1.0006
948760 0.62304
948761 1.53595
948762 1.78934
948763 1.27606
948764 2.17102
948765 2.49982
948766 2.94154
948767 2.22265
948768 1.20132
948769 1.21286
948770 1.37894
948771 -0.130447
948772 0.963366
948773 -0.775931
948774 -1.58566
948775 0.713392
948776 0.503672
948777 1.60158
948778 1.32008
948779 1.49772
948780 2.81618
948781 0.411125
948782 0.625927
948783 0.154485
948784 -0.560815
948785 -0.32975
948786 0.685795
948787 0.63741
948788 1.53587
948789 0.571211
948790 1.10026
948791 0.083968
948792 0.542498
948793 0.700008
948794 -1.07591
948795 -0.855794
948796 -1.62992
948797 -0.555868
948798 -0.88712
948799 -0.982525
948800 0.440218
948801 0.164604
948802 -0.929423
948803 1.05902
948804 -0.558564
948805 1.45013
948806 0.624472
948807 1.43703
948808 0.114984
948809 -0.266493
948810 -0.710923
948811 -0.550997
948812 -0.190777
948813 0.834125
948814 -1.48418
948815 -0.689602
948816 -1.91294
948817 -0.029819
948818 -2.11518
948819 -1.17325
948820 -0.147592
948821 -0.690846
948822 -1.97104
948823 -1.31497
948824 -3.17867
948825 -1.83111
948826 -3.02942
948827 -0.867512
948828 -0.877257
948829 -1.84698
948830 -2.43343
948831 -1.61207
948832 -1.76185
948833 -0.666712
948834 -1.86127
948835 -1.81671
948836 -0.256788
948837 -1.60598
948838 -1.80839
948839 -1.98804
948840 -0.960409
948841 -0.515241
948842 -1.35979
948843 -1.22228
948844 -2.69574
948845 -1.86647
948846 -3.42889
948847 -1.02591
948848 -1.63336
948849 -1.84308
948850 -1.51326
948851 -1.63169
948852 -2.09976
948853 -3.65716
948854 -3.02398
948855 -2.37632
948856 -3.18046
948857 -3.23896
948858 -3.52442
948859 -3.2172
948860 -4.01645
948861 -3.73796
948862 -0.893652
948863 -0.710414
948864 0.149011
948865 -1.58742
948866 -1.45223
948867 0.451139
948868 -0.556753
948869 -0.341718
948870 -0.196129
948871 -1.21728
948872 3.3969
948873 1.24555
948874 0.443857
948875 1.64221
948876 0.0801571
948877 1.65483
948878 -0.119767
948879 0.473731
948880 0.802226
948881 -1.04406
948882 -0.0588205
948883 0.737031
948884 -0.304689
948885 1.38046
948886 0.848132
948887 1.22141
948888 -0.5603
948889 1.92857
948890 -0.219949
948891 1.45606
948892 1.96306
948893 0.416766
948894 1.91463
948895 0.507236
948896 1.60338
948897 3.13129
948898 1.70936
948899 2.72562
948900 1.37729
948901 2.96133
948902 0.844375
948903 1.41069
948904 0.900761
948905 1.07013
948906 1.31218
948907 1.62861
948908 -0.258023
948909 0.989298
948910 1.72966
948911 1.80859
948912 1.38567
948913 1.06474
948914 3.45481
948915 2.09401
948916 1.46396
948917 -0.437502
948918 -0.346049
948919 -0.482212
948920 -0.213635
948921 -0.773819
948922 -2.89127
948923 -1.39848
948924 -0.0788803
948925 -1.34672
948926 -1.96111
948927 -1.63419
948928 -0.160638
948929 -1.30591
948930 -1.20774
948931 -0.0972611
948932 -0.891939
948933 1.72449
948934 -0.382994
948935 -0.223111
948936 -1.26726
948937 -0.509779
948938 -2.08349
948939 -0.0551157
948940 -1.86997
948941 -1.86658
948942 -0.470832
948943 -1.09074
948944 -2.24585
948945 -1.89977
948946 -0.6253
948947 -1.26077
948948 -0.780956
948949 0.876411
948950 -0.533833
948951 -1.54761
948952 -0.267818
948953 0.706713
948954 0.490313
948955 0.112475
948956 0.992202
948957 0.797083
948958 -0.037318
948959 -0.219073
948960 2.15047
948961 2.15273
948962 0.839168
948963 1.04853
948964 0.10891
948965 0.498186
948966 0.0666695
948967 -0.102302
948968 0.590942
948969 -0.154942
948970 -0.0625772
948971 -0.117181
948972 -0.133601
948973 -0.204925
948974 -0.46013
948975 -1.36926
948976 -0.853089
948977 -1.18327
948978 0.0739011
948979 -0.547324
948980 1.44027
948981 0.196091
948982 0.177867
948983 0.648218
948984 0.60391
948985 -0.0665039
948986 2.86999
948987 -0.203354
948988 1.13116
948989 1.06021
948990 2.60547
948991 1.30701
948992 0.551297
948993 0.174527
948994 -0.889289
948995 0.372634
948996 -2.37124
948997 -1.43527
948998 -2.15249
948999 0.153322
949000 0.0433713
949001 1.1444
949002 1.15122
949003 0.8841
949004 -0.469526
949005 0.125735
949006 -0.445299
949007 -0.667721
949008 0.986798
949009 0.637045
949010 0.57249
949011 1.82392
949012 -0.777734
949013 0.4234
949014 0.266299
949015 -0.230467
949016 0.415371
949017 0.516804
949018 0.717444
949019 0.0712412
949020 0.0626637
949021 0.781947
949022 2.05058
949023 1.84363
949024 0.353334
949025 1.53594
949026 1.17555
949027 1.75308
949028 0.735261
949029 0.651165
949030 0.420583
949031 1.67642
949032 1.2448
949033 -1.03597
949034 2.52259
949035 1.10975
949036 1.49112
949037 -0.470893
949038 0.871831
949039 0.201359
949040 2.09017
949041 1.8397
949042 0.913173
949043 0.012821
949044 0.775598
949045 0.631182
949046 1.13639
949047 1.11071
949048 -0.93761
949049 -0.603227
949050 -0.745594
949051 1.36397
949052 1.6824
949053 1.67901
949054 -0.504102
949055 -0.675532
949056 -0.179768
949057 0.769783
949058 1.70305
949059 0.434605
949060 0.408275
949061 -0.0643672
949062 1.74161
949063 0.640781
949064 1.33939
949065 1.75618
949066 1.42371
949067 0.285554
949068 0.847916
949069 0.842034
949070 1.4191
949071 1.39595
949072 0.0901854
949073 -0.699483
949074 -1.10266
949075 -0.0993054
949076 -1.15708
949077 -1.76549
949078 0.0350744
949079 0.0833222
949080 0.462715
949081 -0.126135
949082 1.50505
949083 1.64399
949084 -0.112383
949085 0.0969174
949086 0.0193897
949087 -0.968703
949088 -1.24803
949089 -0.211613
949090 -1.54499
949091 -0.423316
949092 -0.584057
949093 -2.39721
949094 -1.65799
949095 -3.10513
949096 -3.43413
949097 -2.61572
949098 -2.98262
949099 -3.43587
949100 -3.41488
949101 -3.08445
949102 -4.27038
949103 -1.54857
949104 -0.276361
949105 -1.57187
949106 -1.46881
949107 -0.367179
949108 -1.20864
949109 -1.12272
949110 -0.430187
949111 -2.30938
949112 1.06317
949113 -0.504165
949114 0.000515804
949115 0.635781
949116 -0.791193
949117 -0.284969
949118 1.44914
949119 -0.737389
949120 1.11423
949121 0.240389
949122 0.846262
949123 -1.53336
949124 -1.54708
949125 -0.159661
949126 0.517792
949127 -0.5792
949128 -0.827316
949129 -1.70088
949130 0.492947
949131 -0.609866
949132 -0.550605
949133 -0.0540512
949134 0.0105983
949135 1.1485
949136 -0.809395
949137 -0.19974
949138 -0.373524
949139 -1.05539
949140 0.902727
949141 -0.363156
949142 1.31264
949143 -0.0527008
949144 0.986711
949145 1.78724
949146 0.933092
949147 0.448482
949148 1.47964
949149 0.994041
949150 0.821669
949151 0.168959
949152 0.998115
949153 -1.89463
949154 -0.711402
949155 -0.781154
949156 -0.990618
949157 -2.44224
949158 -1.63799
949159 -1.91855
949160 -0.132493
949161 -0.402594
949162 -0.628085
949163 -1.82332
949164 -3.51859
949165 -2.96869
949166 -3.18789
949167 -2.90446
949168 -2.10377
949169 -0.724604
949170 -3.7886
949171 -1.81718
949172 -1.29615
949173 0.658904
949174 -2.1914
949175 -0.600445
949176 -2.63254
949177 -2.95588
949178 -3.70769
949179 -1.49443
949180 -2.51517
949181 -1.60509
949182 -3.47396
949183 -3.02374
949184 -3.04329
949185 -2.5126
949186 -1.67369
949187 -2.08722
949188 -2.34248
949189 -1.92205
949190 -1.67232
949191 -0.741379
949192 -1.32801
949193 -0.633381
949194 0.608365
949195 -0.99594
949196 0.153853
949197 -1.13556
949198 0.135703
949199 -0.832331
949200 -1.37091
949201 -1.04042
949202 -1.19524
949203 0.157937
949204 0.576449
949205 -0.453406
949206 -0.406151
949207 2.04414
949208 0.312892
949209 1.01692
949210 -0.708053
949211 0.284025
949212 0.487856
949213 0.367067
949214 -1.09152
949215 -0.76575
949216 -1.55956
949217 0.113255
949218 -0.921438
949219 -2.80342
949220 -2.5742
949221 -1.44621
949222 -1.72873
949223 -1.23438
949224 -0.870077
949225 -0.998346
949226 -1.61443
949227 -0.927546
949228 -1.5649
949229 -0.943164
949230 -1.04413
949231 -2.45891
949232 -0.364486
949233 0.0876208
949234 -0.475417
949235 1.30522
949236 0.623223
949237 0.365856
949238 1.26409
949239 2.04073
949240 1.58907
949241 -0.00824278
949242 -1.46202
949243 -0.0918093
949244 0.0320075
949245 1.46657
949246 -0.66045
949247 -0.321828
949248 0.111827
949249 0.243401
949250 0.70429
949251 -1.7271
949252 -2.00903
949253 -0.716473
949254 -1.08165
949255 -2.1986
949256 -2.1898
949257 -1.52563
949258 -1.21208
949259 0.896335
949260 -0.122596
949261 0.992322
949262 -0.663186
949263 1.01784
949264 -0.203456
949265 0.615459
949266 0.649321
949267 1.54502
949268 0.468423
949269 -0.61504
949270 -0.0824047
949271 -0.352805
949272 2.61686
949273 -0.27479
949274 0.64349
949275 1.93252
949276 1.71522
949277 0.940455
949278 2.29925
949279 2.27399
949280 0.586368
949281 2.71953
949282 1.22564
949283 0.513074
949284 0.705814
949285 0.216954
949286 -3.30885
949287 -2.99471
949288 -1.13413
949289 -2.13653
949290 -3.19807
949291 -3.78475
949292 -3.56699
949293 -2.82409
949294 -3.25116
949295 -0.742542
949296 -3.35241
949297 -1.32477
949298 -2.4619
949299 -0.742954
949300 -0.446662
949301 -1.61437
949302 -1.93914
949303 -1.24417
949304 -1.17203
949305 -1.86043
949306 -0.413935
949307 -1.19748
949308 -1.36923
949309 -0.783427
949310 -1.18763
949311 0.150246
949312 0.0327195
949313 -0.242148
949314 -1.23348
949315 0.833625
949316 -0.086361
949317 -0.825203
949318 -0.55498
949319 0.019331
949320 -1.60787
949321 0.348126
949322 -1.57069
949323 -1.24786
949324 -1.85525
949325 -1.17036
949326 -2.85088
949327 -1.94274
949328 -0.330683
949329 -0.179343
949330 0.817761
949331 0.965854
949332 0.0768367
949333 0.568248
949334 0.59139
949335 -1.36063
949336 0.0421771
949337 -1.92685
949338 0.0926747
949339 0.764386
949340 0.354961
949341 0.609607
949342 1.26313
949343 1.67853
949344 0.189136
949345 0.669013
949346 -0.0996275
949347 -0.349861
949348 -0.463058
949349 0.550043
949350 1.62278
949351 0.349481
949352 0.83408
949353 1.80419
949354 0.848029
949355 0.364872
949356 0.3886
949357 2.508
949358 0.809396
949359 2.51248
949360 0.395945
949361 1.20825
949362 0.645981
949363 1.46151
949364 1.30463
949365 1.08508
949366 0.571823
949367 0.214702
949368 1.53072
949369 1.34715
949370 1.39868
949371 0.610615
949372 0.706317
949373 0.356339
949374 0.721685
949375 0.695354
949376 0.230566
949377 1.27507
949378 0.543763
949379 1.43106
949380 1.89257
949381 2.62608
949382 0.199602
949383 0.743959
949384 2.39119
949385 1.09257
949386 -1.13823
949387 0.523306
949388 -0.324641
949389 -2.6255
949390 -0.3739
949391 -1.344
949392 -1.7749
949393 -1.12422
949394 -2.62663
949395 -2.77948
949396 -1.19118
949397 -1.74131
949398 -2.51116
949399 -2.59731
949400 -0.942698
949401 -1.39489
949402 -1.11358
949403 -2.01075
949404 -0.811451
949405 -1.57874
949406 0.465519
949407 1.08044
949408 0.0599713
949409 0.247402
949410 0.886453
949411 -0.438248
949412 2.34135
949413 0.333857
949414 0.393914
949415 1.23368
949416 1.43932
949417 2.09457
949418 2.5421
949419 1.5717
949420 2.17073
949421 2.12782
949422 1.36644
949423 0.923742
949424 0.875162
949425 0.203037
949426 -1.15396
949427 -2.39541
949428 -2.11593
949429 -2.26058
949430 -0.268265
949431 0.28667
949432 -0.784709
949433 -0.754058
949434 0.441088
949435 0.00717887
949436 -0.414122
949437 -0.349856
949438 -1.9748
949439 -1.02061
949440 -1.67278
949441 -2.27602
949442 0.347139
949443 -1.58168
949444 -0.351959
949445 -1.74394
949446 -0.35554
949447 -0.542533
949448 -2.0888
949449 0.463228
949450 0.541221
949451 -0.686102
949452 -0.0239269
949453 -0.432473
949454 1.86376
949455 1.68503
949456 0.545151
949457 0.0711625
949458 3.10605
949459 0.961396
949460 2.73595
949461 2.96123
949462 0.854968
949463 2.21783
949464 1.62327
949465 1.13423
949466 2.50792
949467 1.37921
949468 0.621714
949469 1.54631
949470 0.97278
949471 1.02326
949472 0.0929083
949473 0.165501
949474 0.180486
949475 0.808485
949476 2.00256
949477 2.1686
949478 1.57313
949479 1.89706
949480 1.75233
949481 0.578279
949482 1.07823
949483 1.14748
949484 0.775375
949485 0.766142
949486 -0.647792
949487 0.973089
949488 -0.254362
949489 -0.6321
949490 -1.66961
949491 -0.451234
949492 0.851173
949493 0.000508767
949494 -0.724687
949495 2.00675
949496 1.46379
949497 1.83782
949498 2.95154
949499 1.20094
949500 2.61971
949501 1.0587
949502 1.65984
949503 2.13689
949504 2.02964
949505 1.38395
949506 1.42713
949507 3.26913
949508 1.66829
949509 1.81752
949510 1.43199
949511 0.985166
949512 0.925799
949513 1.85811
949514 1.62494
949515 2.73156
949516 0.881413
949517 3.35187
949518 2.06201
949519 4.24089
949520 1.82952
949521 2.08801
949522 2.62672
949523 0.982693
949524 0.577837
949525 1.966
949526 -0.82751
949527 1.2474
949528 0.491709
949529 -0.383399
949530 -1.46241
949531 0.0510115
949532 -0.29806
949533 -1.68447
949534 -2.0795
949535 -0.408369
949536 -1.87167
949537 -1.5078
949538 -2.89335
949539 -3.03496
949540 -2.71609
949541 -1.75342
949542 -1.69322
949543 -2.07464
949544 -0.66974
949545 -0.969786
949546 -0.897551
949547 0.801971
949548 -0.509119
949549 -0.198358
949550 0.826149
949551 0.663904
949552 0.473086
949553 2.95313
949554 2.36281
949555 1.96594
949556 0.816009
949557 1.34191
949558 0.88584
949559 -0.0681516
949560 1.58832
949561 0.65654
949562 -0.580065
949563 -1.07841
949564 -0.960295
949565 -1.65214
949566 -0.830096
949567 -2.36979
949568 -1.9144
949569 -2.42526
949570 -2.07203
949571 -3.06004
949572 -2.08127
949573 -1.56694
949574 -3.501
949575 -1.92589
949576 -2.56064
949577 -1.40545
949578 -2.08658
949579 -1.21877
949580 -2.26774
949581 -0.347743
949582 -1.22165
949583 -2.11784
949584 -2.33306
949585 -0.11014
949586 -1.12788
949587 -1.88691
949588 -1.84498
949589 -3.2696
949590 -1.79441
949591 -2.80593
949592 -1.14858
949593 -3.3301
949594 0.777644
949595 -2.0498
949596 -0.881965
949597 0.66298
949598 -0.936492
949599 -0.14957
949600 1.21272
949601 -0.324327
949602 0.693418
949603 1.00746
949604 -0.779449
949605 -0.732758
949606 -1.66362
949607 -1.04074
949608 0.654961
949609 -1.43863
949610 -0.660647
949611 -0.479961
949612 -0.928588
949613 -4.38985
949614 -1.27426
949615 -1.18557
949616 -2.50597
949617 -1.45792
949618 -1.27871
949619 -1.32632
949620 -2.37504
949621 -1.46694
949622 -0.87129
949623 -0.910217
949624 -1.47858
949625 -0.794699
949626 -0.132343
949627 0.472291
949628 1.77753
949629 0.533593
949630 -0.164801
949631 -0.343365
949632 -1.08713
949633 0.699773
949634 1.11394
949635 -3.58977
949636 -0.685941
949637 -1.29962
949638 -1.41644
949639 -0.0184337
949640 -0.600705
949641 -0.784499
949642 0.78016
949643 -0.419642
949644 -1.36593
949645 1.59462
949646 1.7641
949647 0.17717
949648 -0.377963
949649 1.34723
949650 -0.353311
949651 1.21957
949652 2.04767
949653 1.60641
949654 -0.189915
949655 -1.01027
949656 0.186026
949657 -0.155465
949658 0.805535
949659 -0.0822555
949660 0.943754
949661 0.802628
949662 2.69915
949663 1.35865
949664 2.54772
949665 1.38099
949666 2.90248
949667 1.06803
949668 0.86213
949669 2.72351
949670 2.82656
949671 3.53102
949672 2.32835
949673 2.37726
949674 3.09685
949675 3.52698
949676 2.18875
949677 2.42137
949678 1.76963
949679 2.03901
949680 1.06862
949681 1.6338
949682 1.37409
949683 0.84061
949684 1.31635
949685 0.178113
949686 0.834445
949687 0.00806756
949688 0.0622876
949689 1.52611
949690 0.138358
949691 -0.666035
949692 1.22781
949693 0.291058
949694 0.697269
949695 0.619046
949696 1.14967
949697 3.07087
949698 4.11261
949699 3.13775
949700 3.78336
949701 1.97523
949702 2.44979
949703 2.57185
949704 1.78318
949705 2.11889
949706 1.79908
949707 0.125584
949708 0.0295666
949709 -0.230244
949710 0.365966
949711 0.942088
949712 0.237996
949713 -0.186537
949714 -0.796543
949715 1.12764
949716 0.34868
949717 2.26231
949718 2.22748
949719 2.23501
949720 0.406094
949721 0.837123
949722 0.97201
949723 1.38384
949724 1.84523
949725 0.306616
949726 -0.546441
949727 0.901576
949728 0.149523
949729 -0.130793
949730 -1.41619
949731 -0.178817
949732 -0.713779
949733 -1.24246
949734 -0.947661
949735 1.60135
949736 1.51728
949737 2.00289
949738 2.48694
949739 2.39515
949740 2.42495
949741 0.760692
949742 3.26249
949743 0.320214
949744 0.854869
949745 0.460506
949746 -0.264053
949747 -1.80881
949748 -0.77395
949749 -0.171333
949750 0.319566
949751 0.199111
949752 0.548353
949753 1.67623
949754 1.29918
949755 2.29479
949756 1.65519
949757 1.3992
949758 1.50271
949759 1.15801
949760 0.175459
949761 -0.210843
949762 -0.0213241
949763 0.86292
949764 1.41585
949765 0.0703788
949766 0.304476
949767 2.04152
949768 1.06243
949769 1.20594
949770 1.11886
949771 1.39937
949772 2.68064
949773 2.91384
949774 0.0715588
949775 2.66874
949776 3.18433
949777 2.95611
949778 2.37418
949779 3.36976
949780 1.66867
949781 2.86288
949782 0.961702
949783 1.13421
949784 1.20305
949785 1.736
949786 1.63257
949787 2.92354
949788 2.21654
949789 0.780796
949790 3.8104
949791 2.16039
949792 2.89452
949793 1.94262
949794 0.825157
949795 2.5012
949796 2.96696
949797 4.50985
949798 3.6898
949799 2.35818
949800 3.9445
949801 1.71559
949802 2.9362
949803 2.43469
949804 1.76816
949805 2.96354
949806 2.95224
949807 3.46107
949808 4.69197
949809 2.6182
949810 1.29338
949811 0.169511
949812 1.82659
949813 0.409261
949814 -0.938941
949815 -0.409774
949816 1.34379
949817 -0.834128
949818 0.837818
949819 1.14233
949820 0.568327
949821 0.873067
